"","id","cab_type_id","vendor_id","pickup_datetime","dropoff_datetime","store_and_fwd_flag","rate_code_id","pickup_longitude","pickup_latitude","dropoff_longitude","dropoff_latitude","passenger_count","trip_distance","fare_amount","extra","mta_tax","tip_amount","tolls_amount","ehail_fee","improvement_surcharge","total_amount","payment_type","trip_type","pickup_nyct2010_gid","dropoff_nyct2010_gid","inMt","pickup.date"
"3895603",305261704,4,"1",2016-06-14 13:02:05,2016-06-14 13:15:14,"N",1,-73.9797973632812,40.7522964477539,-73.9899139404297,40.7674369812012,1,1.6,10,1,0.5,0,0,NA,0.3,11.8,"2",NA,1885,903,TRUE,2016-06-14
"1705215",295787665,1,"2",2016-06-14 04:48:28,2016-06-14 05:05:39,"N",1,-73.9809722900391,40.758960723877,-73.9916610717773,40.7450218200684,1,1.45,12,0,0.5,3.84,0,NA,0.3,16.64,"1",NA,13,1155,TRUE,2016-06-14
"3669609",304289285,1,"1",2016-06-14 17:54:14,2016-06-14 18:15:26,"N",1,-73.9707717895508,40.7934265136719,-73.9273452758789,40.8573112487793,1,5.2,18.5,0.5,0.5,0,0,NA,0.3,19.8,"2",NA,1304,52,TRUE,2016-06-14
"1175506",293497063,1,"1",2016-06-14 09:40:01,2016-06-14 09:52:18,"Y",1,-73.9938201904297,40.7469062805176,-74.0076293945312,40.7408332824707,1,1.1,9.5,0,0.5,1.5,0,NA,0.3,11.8,"1",NA,1155,1359,TRUE,2016-06-14
"2746857",300286080,4,"2",2016-06-14 14:58:07,2016-06-14 15:22:11,"N",1,-74.0019454956055,40.7405281066895,-73.9722518920898,40.7541999816895,1,2.56,15.5,1,0.5,3,0,NA,0.3,20.3,"1",NA,1165,1250,TRUE,2016-06-14
"3179211",302162879,1,"2",2016-06-14 07:52:07,2016-06-14 08:02:19,"N",1,-73.982551574707,40.7684860229492,-73.9919052124023,40.7740783691406,1,1.13,8,0,0.5,1,0,NA,0.3,9.8,"1",NA,1346,1741,TRUE,2016-06-14
"5109517",310507281,1,"1",2016-06-14 12:11:11,2016-06-14 12:32:51,"N",1,-73.9652481079102,40.7953262329102,-73.9643783569336,40.7653160095215,1,2.7,15.5,1,0.5,2,0,NA,0.3,19.3,"1",NA,1235,1041,TRUE,2016-06-14
"3573699",303871646,4,"2",2016-06-14 04:55:54,2016-06-14 05:08:06,"N",1,-73.9819412231445,40.7489547729492,-73.9689865112305,40.7578811645508,1,1.13,9,0,0.5,1.96,0,NA,0.3,11.76,"1",NA,1885,14,TRUE,2016-06-14
"4676486",308636316,4,"2",2016-06-14 18:52:09,2016-06-14 19:42:45,"N",1,-73.9860076904297,40.7627487182617,-73.9767074584961,40.6727905273438,1,7.95,35.5,0.5,0.5,9.2,0,NA,0.3,46,"1",NA,1161,94,TRUE,2016-06-14
"4228147",306698895,1,"2",2016-06-14 12:45:52,2016-06-14 12:52:55,"N",1,-73.9856491088867,40.7470588684082,-73.992561340332,40.7302017211914,1,1.22,7,1,0.5,0,0,NA,0.3,8.8,"2",NA,2000,1472,TRUE,2016-06-14
"2534424",299368460,4,"2",2016-06-14 03:58:24,2016-06-14 04:13:08,"N",1,-73.9687423706055,40.8014640808105,-73.9722290039062,40.7639541625977,1,3.41,13,0,0.5,2.76,0,NA,0.3,16.56,"1",NA,1136,1251,TRUE,2016-06-14
"5015140",310099028,4,"1",2016-06-14 08:21:32,2016-06-14 08:41:11,"N",1,-73.960823059082,40.7749633789062,-73.9665832519531,40.75732421875,1,1.5,13,0,0.5,0,0,NA,0.3,13.8,"2",NA,24,14,TRUE,2016-06-14
"1053587",292968709,1,"2",2016-06-14 03:26:21,2016-06-14 03:32:10,"N",1,-73.991325378418,40.750316619873,-73.9876556396484,40.7413749694824,1,0.97,6,0,0.5,1.36,0,NA,0.3,8.16,"1",NA,899,934,TRUE,2016-06-14
"2369849",298656578,4,"1",2016-06-14 16:09:02,2016-06-14 16:14:04,"N",1,-74.0070877075195,40.7486305236816,-73.9915008544922,40.7509880065918,1,1.2,6,0.5,0.5,3,0,NA,0.3,10.3,"1",NA,2098,899,TRUE,2016-06-14
"4066723",306000232,4,"2",2016-06-14 16:27:13,2016-06-14 16:44:19,"N",1,-73.9805908203125,40.7509231567383,-73.9747467041016,40.756893157959,1,2.41,12,0.5,0.5,3.32,0,NA,0.3,16.62,"1",NA,1885,16,TRUE,2016-06-14
"5477103",312098578,4,"1",2016-06-14 10:13:53,2016-06-14 10:58:34,"N",2,-73.7820892333984,40.6446723937988,-73.9737701416016,40.7930030822754,4,20.5,52,0,0.5,17.5,5.54,NA,0.3,75.84,"1",NA,2056,1703,FALSE,2016-06-14
"5307216",311363762,4,"1",2016-06-14 11:05:12,2016-06-14 11:15:28,"N",1,-73.9758224487305,40.7603797912598,-73.9816436767578,40.7524948120117,1,0.6,7.5,0,0.5,1,0,NA,0.3,9.3,"1",NA,16,2001,TRUE,2016-06-14
"5109347",310506487,1,"2",2016-06-14 15:56:25,2016-06-14 16:04:02,"N",1,-73.9920654296875,40.7407760620117,-74.0067749023438,40.7406005859375,2,1.11,6.5,1,0.5,0,0,NA,0.3,8.3,"2",NA,1166,1359,TRUE,2016-06-14
"5442897",311950343,1,"2",2016-06-14 01:27:48,2016-06-14 01:44:45,"N",1,-73.9767913818359,40.7802085876465,-74.0142211914062,40.7137260437012,1,5.69,18.5,0.5,0.5,5.94,0,NA,0.3,25.74,"1",NA,1343,2100,TRUE,2016-06-14
"5341792",311514022,4,"2",2016-06-14 09:43:26,2016-06-14 10:08:44,"N",1,-73.9717788696289,40.7920989990234,-73.9329071044922,40.7948799133301,5,2.91,14.5,0,0.5,0,0,NA,0.3,15.3,"2",NA,1303,1553,TRUE,2016-06-14
"4427936",307565532,4,"2",2016-06-14 17:42:51,2016-06-14 18:02:05,"N",1,-73.8733596801758,40.7740097045898,-73.9588851928711,40.8152160644531,1,7.33,23,0.5,0.5,5.97,5.54,NA,0.3,35.81,"1",NA,1840,1325,FALSE,2016-06-14
"660756",291276906,4,"2",2016-06-14 02:26:21,2016-06-14 02:39:32,"N",1,-73.9917907714844,40.7648391723633,-73.9493789672852,40.7880897521973,1,3.62,13,0,0.5,0,0,NA,0.3,13.8,"2",NA,903,1144,TRUE,2016-06-14
"5602809",312643341,1,"1",2016-06-14 05:35:17,2016-06-14 06:14:27,"N",2,-73.9744644165039,40.7535934448242,-73.7829513549805,40.6486320495605,1,17.1,52,0,0.5,0,5.54,NA,0.3,58.34,"2",NA,1250,2056,TRUE,2016-06-14
"5124795",310574504,4,"2",2016-06-14 15:17:49,2016-06-14 15:39:28,"N",1,-74.015739440918,40.7153701782227,-73.9706420898438,40.6430282592773,2,6,21,1,0.5,2,5.54,NA,0.3,30.34,"1",NA,2100,945,TRUE,2016-06-14
"3907530",305313350,4,"2",2016-06-14 16:17:40,2016-06-14 16:21:28,"N",1,-73.9655303955078,40.7547988891602,-73.9663009643555,40.7578201293945,1,0.34,4,0.5,0.5,1.06,0,NA,0.3,6.36,"1",NA,14,923,TRUE,2016-06-14
"1673789",295651530,4,"1",2016-06-14 11:59:01,2016-06-14 12:07:44,"N",1,-73.9847640991211,40.7535820007324,-73.9937133789062,40.7570266723633,1,0.7,7,1,0.5,1.75,0,NA,0.3,10.55,"1",NA,2001,1699,TRUE,2016-06-14
"3978069",305619052,4,"1",2016-06-14 04:50:40,2016-06-14 04:55:46,"N",1,-73.9784851074219,40.7618179321289,-73.971565246582,40.7609367370605,1,0.5,5,0,0.5,0,0,NA,0.3,5.8,"1",NA,17,16,TRUE,2016-06-14
"5680444",312979728,4,"1",2016-06-14 02:27:18,2016-06-14 02:37:35,"N",1,-73.9922714233398,40.7501182556152,-74.0086669921875,40.713062286377,2,2.9,11,0,0.5,0,0,NA,0.3,11.8,"2",NA,899,2095,TRUE,2016-06-14
"3731532",304554834,4,"2",2016-06-14 05:10:52,2016-06-14 05:33:15,"N",1,-73.9842071533203,40.7202682495117,-73.9875183105469,40.7517890930176,1,3.54,17,0,0.5,3.56,0,NA,0.3,21.36,"1",NA,1370,900,TRUE,2016-06-14
"787532",291822336,4,"1",2016-06-14 17:23:04,2016-06-14 17:30:52,"N",1,-73.9749908447266,40.7651481628418,-73.9821853637695,40.7783050537109,1,1.1,7.5,0.5,0.5,2.2,0,NA,0.3,11,"1",NA,1835,1946,TRUE,2016-06-14
"2739120",300252913,1,"1",2016-06-14 18:31:18,2016-06-14 18:50:46,"N",1,-73.9965209960938,40.7236595153809,-73.9912338256836,40.7655944824219,2,3.7,16.5,0.5,0.5,0,0,NA,0.3,17.8,"2",NA,1469,903,TRUE,2016-06-14
"2637039",299810531,1,"1",2016-06-14 02:50:59,2016-06-14 02:55:22,"N",1,-73.9799652099609,40.7607345581055,-73.9891204833984,40.7662773132324,1,0.6,5,0,0.5,0,0,NA,0.3,5.8,"2",NA,1283,1161,TRUE,2016-06-14
"1168958",293469291,1,"2",2016-06-14 20:07:33,2016-06-14 20:10:47,"N",1,-73.9948272705078,40.7554206848145,-74.0041809082031,40.7425765991211,6,1.05,5,0.5,0.5,1,0,NA,0.3,7.3,"1",NA,1698,1355,TRUE,2016-06-15
"2016479",297132179,1,"1",2016-06-14 07:31:18,2016-06-14 07:41:32,"N",1,-73.9617767333984,40.767635345459,-73.9818267822266,40.7694702148438,1,1.4,8.5,0,0.5,1.85,0,NA,0.3,11.15,"1",NA,1974,1346,TRUE,2016-06-14
"122220",34645682,5,"2",2016-06-14 15:43:28,2016-06-14 16:10:33,"N",1,-73.9395904541016,40.804931640625,-73.9634170532227,40.7749900817871,1,0,16,1,0.5,4.45,0,NA,0.3,22.25,"1",1,1336,23,TRUE,2016-06-14
"4155583",306384661,1,"1",2016-06-14 07:16:15,2016-06-14 07:29:56,"N",1,-73.944450378418,40.7793884277344,-73.9650192260742,40.7751617431641,2,1.5,10,0,0.5,2.7,0,NA,0.3,13.5,"1",NA,1537,23,TRUE,2016-06-14
"2848394",300726303,1,"1",2016-06-14 14:35:26,2016-06-14 14:42:39,"N",1,-73.9974975585938,40.7253036499023,-74.0110168457031,40.71484375,1,1.2,7,1,0.5,0.88,0,NA,0.3,9.68,"1",NA,1315,2095,TRUE,2016-06-14
"4825278",309280683,1,"1",2016-06-14 14:56:46,2016-06-14 15:14:07,"N",1,-73.9945526123047,40.7504425048828,-73.9862594604492,40.7278289794922,1,2.8,13,1,0.5,2.95,0,NA,0.3,17.75,"1",NA,899,1470,TRUE,2016-06-14
"2750186",300300589,1,"1",2016-06-14 16:57:40,2016-06-14 17:25:46,"N",1,-73.9717788696289,40.7972221374512,-73.8149185180664,40.6945304870605,1,20.4,54,0.5,0.5,10,5.54,NA,0.3,70.84,"1",NA,1705,1017,TRUE,2016-06-14
"1991975",297025034,4,"2",2016-06-14 06:54:48,2016-06-14 06:58:25,"N",1,-73.9630813598633,40.799129486084,-73.9712524414062,40.797981262207,5,0.62,4.5,0,0.5,0,0,NA,0.3,5.3,"2",NA,1235,1705,TRUE,2016-06-14
"3882101",305202594,4,"2",2016-06-14 07:34:38,2016-06-14 07:44:05,"N",1,-73.9818496704102,40.7665481567383,-73.974609375,40.7566719055176,1,1.08,7.5,0,0.5,1,0,NA,0.3,9.3,"1",NA,1284,16,TRUE,2016-06-14
"1866088",296483298,4,"1",2016-06-14 16:47:28,2016-06-14 17:00:45,"N",1,-74.0042190551758,40.7510681152344,-73.9738693237305,40.7644424438477,2,2.7,11.5,0.5,0.5,0,0,NA,0.3,12.8,"2",NA,2098,18,TRUE,2016-06-14
"1639813",295504625,1,"1",2016-06-14 19:52:34,2016-06-14 20:05:14,"N",1,-74.0076217651367,40.7407264709473,-73.9850463867188,40.7290878295898,1,1.8,10,0.5,0.5,2.25,0,NA,0.3,13.55,"1",NA,1359,861,TRUE,2016-06-14
"1061894",293005020,4,"2",2016-06-14 10:21:13,2016-06-14 10:32:40,"N",1,-73.9816131591797,40.7415466308594,-73.9886932373047,40.7488479614258,1,0.83,8,0,0.5,1,0,NA,0.3,9.8,"1",NA,11,899,TRUE,2016-06-14
"3968623",305577783,1,"2",2016-06-14 15:21:46,2016-06-14 15:41:42,"N",1,-73.9624099731445,40.7748756408691,-74.0046539306641,40.7478103637695,1,4.78,18.5,1,0.5,2,0,NA,0.3,22.3,"1",NA,25,2098,TRUE,2016-06-14
"1008241",292773235,1,"2",2016-06-14 14:46:29,2016-06-14 14:53:33,"N",1,-73.9472503662109,40.776050567627,-73.9584426879883,40.7812385559082,1,0.72,6.5,1,0.5,1.66,0,NA,0.3,9.96,"1",NA,1536,1098,TRUE,2016-06-14
"4963336",309875180,4,"1",2016-06-14 07:55:16,2016-06-14 08:00:57,"N",1,-73.9623641967773,40.7998275756836,-73.9705200195312,40.7941627502441,1,0.7,5.5,0,0.5,0,0,NA,0.3,6.3,"2",NA,1902,1704,TRUE,2016-06-14
"928716",292430534,4,"2",2016-06-14 17:35:34,2016-06-14 17:55:02,"N",1,-73.97021484375,40.768180847168,-74.0051498413086,40.739429473877,5,3.29,15,0.5,0.5,3.26,0,NA,0.3,19.56,"1",NA,1835,1358,TRUE,2016-06-14
"1884827",296563049,1,"1",2016-06-14 20:33:02,2016-06-14 20:59:28,"N",1,-73.8730316162109,40.7741394042969,-73.9609680175781,40.661003112793,1,12.1,36.5,0.5,0.5,7.55,0,NA,0.3,45.35,"1",NA,1840,1748,FALSE,2016-06-15
"137390",34690675,2,"2",2016-06-14 19:41:54,2016-06-14 19:49:05,"N",1,-73.8835983276367,40.7558441162109,-73.8914413452148,40.746711730957,1,1.1,6.5,0.5,0.5,0,0,NA,0.3,7.8,"2",1,628,813,FALSE,2016-06-14
"5133899",310614879,1,"2",2016-06-14 11:03:04,2016-06-14 11:28:28,"N",1,-73.9641342163086,40.7646903991699,-73.9865341186523,40.7430038452148,1,2.49,16,0,0.5,0,0,NA,0.3,16.8,"2",NA,1974,934,TRUE,2016-06-14
"1285392",293968629,1,"1",2016-06-14 14:13:16,2016-06-14 14:22:21,"N",1,-73.9944534301758,40.750244140625,-74.0075378417969,40.7524528503418,1,1,7.5,1,0.5,1.85,0,NA,0.3,11.15,"1",NA,899,2098,TRUE,2016-06-14
"2520551",299307770,4,"1",2016-06-14 12:56:19,2016-06-14 14:12:35,"N",2,-73.7894515991211,40.6432991027832,-73.9817352294922,40.7571601867676,1,18.1,52,4.5,0.5,0,5.54,NA,0.3,62.84,"2",NA,2056,13,FALSE,2016-06-14
"2333286",298498866,4,"2",2016-06-14 23:59:09,2016-06-15 00:21:46,"N",1,-73.9933929443359,40.7471313476562,-73.9475708007812,40.7034912109375,1,9.52,28,0.5,0.5,5.86,0,NA,0.3,35.16,"1",NA,1155,1012,TRUE,2016-06-15
"106553",34598784,5,"2",2016-06-14 12:41:00,2016-06-14 12:54:17,"N",1,-73.9371490478516,40.8018493652344,-73.9539413452148,40.8113212585449,1,1.18,9.5,1,0.5,0,0,NA,0.3,11.3,"2",1,1768,1312,TRUE,2016-06-14
"4101845",306153466,4,"2",2016-06-14 08:33:04,2016-06-14 08:45:45,"N",1,-73.9953308105469,40.7341384887695,-74.0039672851562,40.7476806640625,1,1.37,9.5,0,0.5,0,0,NA,0.3,10.3,"2",NA,1158,1393,TRUE,2016-06-14
"3645480",304184790,4,"1",2016-06-14 15:32:57,2016-06-14 15:55:41,"N",1,-73.974250793457,40.7568855285645,-74.008056640625,40.7389183044434,1,2.9,15.5,1,0.5,3,0,NA,0.3,20.3,"1",NA,16,1359,TRUE,2016-06-14
"3403265",303131449,1,"1",2016-06-14 13:00:07,2016-06-14 13:16:44,"N",1,-73.9888458251953,40.7365798950195,-73.9749221801758,40.7588577270508,3,1.8,11.5,1,0.5,2.5,0,NA,0.3,15.8,"1",NA,2036,16,TRUE,2016-06-14
"1167633",293463437,1,"2",2016-06-14 07:52:22,2016-06-14 08:00:51,"N",1,-74.0016021728516,40.7466316223145,-73.9865112304688,40.7428817749023,1,0.98,7.5,0,0.5,1.66,0,NA,0.3,9.96,"1",NA,1393,934,TRUE,2016-06-14
"5320197",311419087,1,"2",2016-06-14 04:19:42,2016-06-14 04:29:42,"N",1,-73.9686279296875,40.7992515563965,-73.9819564819336,40.778881072998,1,1.6,8.5,0,0.5,0,0,NA,0.3,9.3,"2",NA,1136,1946,TRUE,2016-06-14
"4591419",308269583,1,"2",2016-06-14 17:34:18,2016-06-14 17:39:13,"N",1,-74.0162963867188,40.7150688171387,-74.0005874633789,40.7083511352539,4,2.2,8,0.5,0.5,1.86,0,NA,0.3,11.16,"1",NA,2100,1435,TRUE,2016-06-14
"103042",34588095,2,"1",2016-06-14 11:46:04,2016-06-14 12:12:47,"N",1,-73.9540176391602,40.7296333312988,-73.9905776977539,40.6894836425781,1,4.6,19.5,0,0.5,6.05,0,NA,0.3,26.35,"1",1,272,2148,FALSE,2016-06-14
"1587082",295277294,4,"2",2016-06-14 16:47:09,2016-06-14 16:54:17,"N",1,-73.995719909668,40.7489700317383,-73.9782867431641,40.7512016296387,1,1.32,7,0.5,0.5,0,0,NA,0.3,8.3,"2",NA,1155,1413,TRUE,2016-06-14
"4259597",306835997,1,"1",2016-06-14 14:46:33,2016-06-14 15:05:00,"N",1,-73.975700378418,40.7605819702148,-74.0036849975586,40.7431335449219,1,2.4,13,1,0.5,0,0,NA,0.3,14.8,"2",NA,16,1355,TRUE,2016-06-14
"1591212",295294622,4,"1",2016-06-14 05:34:13,2016-06-14 05:51:20,"N",1,-73.9604949951172,40.7614555358887,-73.9860229492188,40.7309341430664,1,3,14,0,0.5,0,0,NA,0.3,14.8,"2",NA,1756,861,TRUE,2016-06-14
"5417294",311838288,4,"1",2016-06-14 13:39:21,2016-06-14 14:16:31,"N",1,-74.0146942138672,40.7154159545898,-73.9545135498047,40.7731094360352,2,7,27.5,1,0.5,3.5,0,NA,0.3,32.8,"1",NA,2100,1242,TRUE,2016-06-14
"3141197",301998018,4,"1",2016-06-14 07:57:22,2016-06-14 08:12:16,"N",1,-73.9657287597656,40.7622261047363,-73.982307434082,40.7666702270508,2,1,10,0,0.5,2.15,0,NA,0.3,12.95,"1",NA,1757,1284,TRUE,2016-06-14
"1258021",293851578,4,"1",2016-06-14 13:51:02,2016-06-14 14:07:08,"N",1,-73.9799728393555,40.7656364440918,-73.9686584472656,40.7543144226074,1,1.2,11,1,0.5,2.55,0,NA,0.3,15.35,"1",NA,1284,14,TRUE,2016-06-14
"2822494",300613087,1,"1",2016-06-14 05:25:52,2016-06-14 05:31:15,"N",1,-73.9457778930664,40.7736053466797,-73.9528274536133,40.7664527893066,2,0.7,5.5,0,0.5,0,0,NA,0.3,6.3,"2",NA,2047,1952,TRUE,2016-06-14
"144763",34713145,2,"2",2016-06-14 23:06:44,2016-06-14 23:10:25,"N",1,-73.9627838134766,40.712272644043,-73.9467086791992,40.7183609008789,1,1.08,5.5,0.5,0.5,0,0,NA,0.3,6.8,"2",1,885,1044,FALSE,2016-06-15
"2580143",299566872,4,"1",2016-06-14 08:18:16,2016-06-14 08:31:55,"N",1,-73.9619827270508,40.7677154541016,-73.9713897705078,40.760425567627,1,1,9.5,0,0.5,2.05,0,NA,0.3,12.35,"1",NA,1974,15,TRUE,2016-06-14
"2615719",299718559,1,"1",2016-06-14 18:39:05,2016-06-14 18:53:13,"N",1,-73.9990768432617,40.7326164245605,-74.0080947875977,40.7045021057129,1,3.2,13,0.5,0.5,3.55,0,NA,0.3,17.85,"1",NA,1158,1791,TRUE,2016-06-14
"4927813",309722438,4,"2",2016-06-14 15:40:21,2016-06-14 15:45:06,"N",1,-73.9969100952148,40.7473907470703,-73.9914016723633,40.755241394043,1,0.67,5,1,0.5,0,0,NA,0.3,6.8,"2",NA,1155,1699,TRUE,2016-06-14
"1659637",295590546,4,"2",2016-06-14 21:00:38,2016-06-14 21:07:34,"N",1,-73.9985122680664,40.7239112854004,-73.9921722412109,40.7345504760742,1,1.12,6.5,0.5,0.5,0,0,NA,0.3,7.8,"2",NA,1315,969,TRUE,2016-06-15
"2162261",297759201,1,"1",2016-06-14 17:11:38,2016-06-14 17:26:38,"N",1,-73.9592895507812,40.780403137207,-73.970458984375,40.749153137207,1,3.4,14,0.5,0.5,0,0,NA,0.3,15.3,"2",NA,1099,1431,TRUE,2016-06-14
"5789831",313451617,1,"2",2016-06-14 13:55:08,2016-06-14 14:09:38,"N",1,-73.9575500488281,40.776725769043,-73.9700927734375,40.7598037719727,1,1.35,10.5,1,0.5,0,0,NA,0.3,12.3,"2",NA,24,15,TRUE,2016-06-14
"2080317",297406324,4,"1",2016-06-14 15:31:20,2016-06-14 15:35:30,"N",1,-73.9915313720703,40.7544059753418,-73.9833145141602,40.7510261535645,1,0.4,4.5,1,0.5,0,0,NA,0.3,6.3,"2",NA,900,2001,TRUE,2016-06-14
"5066747",310322484,4,"1",2016-06-14 18:19:47,2016-06-14 18:23:08,"Y",1,-73.9860534667969,40.7308883666992,-73.9835433959961,40.7260780334473,3,0.5,4,0.5,0.5,1.06,0,NA,0.3,6.36,"1",NA,861,10,TRUE,2016-06-14
"4592703",308275199,1,"1",2016-06-14 08:48:08,2016-06-14 08:59:32,"N",1,-73.9712142944336,40.7611923217773,-73.9808731079102,40.7512321472168,1,0.9,8,0,0.5,1.75,0,NA,0.3,10.55,"1",NA,19,1885,TRUE,2016-06-14
"4649830",308520480,4,"2",2016-06-14 13:07:54,2016-06-14 13:16:13,"N",1,-73.9970169067383,40.7569732666016,-73.9851531982422,40.7569694519043,1,0.89,7,1,0.5,2.64,0,NA,0.3,11.44,"1",NA,1698,901,TRUE,2016-06-14
"1365828",294318052,4,"1",2016-06-14 18:41:23,2016-06-14 18:49:32,"N",1,-73.9658355712891,40.7584457397461,-73.9870758056641,40.7292900085449,2,2.3,9,0.5,0.5,0,0,NA,0.3,10.3,"2",NA,923,861,TRUE,2016-06-14
"4476444",307774024,4,"2",2016-06-14 00:57:30,2016-06-14 01:08:52,"N",1,-73.9748306274414,40.7506332397461,-73.9099426269531,40.7660331726074,1,4.67,15,0.5,0.5,0,0,NA,0.3,16.3,"2",NA,1413,581,TRUE,2016-06-14
"1737484",295925310,4,"1",2016-06-14 09:04:33,2016-06-14 09:16:01,"N",1,-73.9947662353516,40.7502899169922,-73.9851989746094,40.7602844238281,1,1.5,9,0,0.5,1.95,0,NA,0.3,11.75,"1",NA,899,902,TRUE,2016-06-14
"2269655",298223529,1,"1",2016-06-14 00:51:10,2016-06-14 01:04:39,"N",1,-73.9811782836914,40.7418327331543,-73.949348449707,40.7626838684082,3,4.7,15.5,0.5,0.5,0,0,NA,0.3,16.8,"2",NA,11,1897,TRUE,2016-06-14
"5620142",312719516,4,"1",2016-06-14 06:22:27,2016-06-14 06:28:33,"N",1,-73.9651718139648,40.6831932067871,-73.9808654785156,40.6890563964844,1,0.9,6,0,0.5,0,0,NA,0.3,6.8,"2",NA,890,1461,FALSE,2016-06-14
"1783779",296126758,4,"2",2016-06-14 08:36:00,2016-06-14 09:25:55,"N",1,-73.8729934692383,40.7741889953613,-73.9866180419922,40.7581596374512,1,11.16,42,0,0.5,0,5.54,NA,0.3,48.34,"1",NA,1840,901,FALSE,2016-06-14
"3435528",303270898,4,"1",2016-06-14 10:24:20,2016-06-14 11:02:01,"N",1,-73.9818801879883,40.7557563781738,-74.015007019043,40.7112617492676,2,5.2,27,0,0.5,5.55,0,NA,0.3,33.35,"1",NA,13,2102,TRUE,2016-06-14
"1507903",294935083,1,"2",2016-06-14 03:00:58,2016-06-14 03:07:45,"N",1,-73.9730377197266,40.755500793457,-73.9726181030273,40.7605781555176,1,0.65,6,0,0.5,1.36,0,NA,0.3,8.16,"1",NA,1250,16,TRUE,2016-06-14
"5679995",312977875,1,"2",2016-06-14 11:11:01,2016-06-14 11:23:36,"N",1,-73.9822006225586,40.7756576538086,-73.9710006713867,40.7627716064453,1,1.28,9,0,0.5,0,0,NA,0.3,9.8,"2",NA,30,19,TRUE,2016-06-14
"1531221",295036292,4,"1",2016-06-14 06:48:11,2016-06-14 06:55:58,"N",1,-74.0092163085938,40.7162704467773,-74.0011749267578,40.7241020202637,1,1,6.5,0,0.5,0,0,NA,0.3,7.3,"2",NA,1806,1315,TRUE,2016-06-14
"4414081",307504419,1,"1",2016-06-14 05:38:21,2016-06-14 05:52:31,"N",1,-73.9550933837891,40.7692413330078,-73.9707260131836,40.7586326599121,1,1.5,10,0,0.5,0,0,NA,0.3,10.8,"2",NA,1242,15,TRUE,2016-06-14
"3125613",301929939,1,"1",2016-06-14 08:50:24,2016-06-14 09:07:55,"N",1,-73.9941482543945,40.7511215209961,-73.9775466918945,40.7635955810547,1,1.6,11.5,0,0.5,0,0,NA,0.3,12.3,"2",NA,899,18,TRUE,2016-06-14
