"","id","cab_type_id","vendor_id","pickup_datetime","dropoff_datetime","store_and_fwd_flag","rate_code_id","pickup_longitude","pickup_latitude","dropoff_longitude","dropoff_latitude","passenger_count","trip_distance","fare_amount","extra","mta_tax","tip_amount","tolls_amount","ehail_fee","improvement_surcharge","total_amount","payment_type","trip_type","pickup_nyct2010_gid","dropoff_nyct2010_gid","inMt","pickup.date"
"4633423",308449626,4,"2",2016-06-15 06:55:31,2016-06-15 07:03:33,"N",1,-73.9747009277344,40.7625617980957,-73.9776306152344,40.7581481933594,1,0.32,6.5,0,0.5,1.46,0,NA,0.3,8.76,"1",NA,18,17,TRUE,2016-06-15
"4143773",306334144,4,"1",2016-06-15 07:56:04,2016-06-15 08:16:53,"N",1,-73.9695663452148,40.7901458740234,-73.9825592041016,40.7695922851562,1,1.8,13.5,0,0.5,2.85,0,NA,0.3,17.15,"1",NA,1303,1346,TRUE,2016-06-15
"1204885",293623200,4,"1",2016-06-15 17:59:39,2016-06-15 18:24:43,"N",1,-73.973030090332,40.7854690551758,-74.0038909912109,40.7326736450195,1,4.1,19,0.5,0.5,4.05,0,NA,0.3,24.35,"1",NA,904,1443,TRUE,2016-06-15
"4662799",308576891,1,"1",2016-06-15 13:59:53,2016-06-15 14:05:36,"Y",1,NA,NA,NA,NA,1,1,5.5,1,0.5,0,0,NA,0.3,7.3,"2",NA,NA,NA,NA,2016-06-15
"5663650",312907366,4,"1",2016-06-15 06:56:22,2016-06-15 07:11:47,"N",1,-73.9669494628906,40.7886161804199,-73.9642486572266,40.7679748535156,2,1.9,11,0,0.5,2.35,0,NA,0.3,14.15,"1",NA,1303,1041,TRUE,2016-06-15
"2530047",299348984,4,"1",2016-06-15 02:32:59,2016-06-15 02:37:32,"N",1,-73.9516220092773,40.7664108276367,-73.9556503295898,40.7765884399414,1,1,5.5,0,0.5,0,0,NA,0.3,6.3,"2",NA,1952,24,TRUE,2016-06-15
"4761250",309003725,1,"2",2016-06-15 06:53:19,2016-06-15 07:34:01,"N",1,-73.8634643554688,40.7700653076172,-73.9847946166992,40.7427787780762,1,12.52,38.5,0,0.5,11.21,5.54,NA,0.3,56.05,"1",NA,1840,934,FALSE,2016-06-15
"4998488",310027095,1,"2",2016-06-15 18:46:25,2016-06-15 19:01:59,"N",1,-73.9845886230469,40.764762878418,-73.9459991455078,40.7808036804199,5,3.38,13.5,0.5,0.5,2.96,0,NA,0.3,17.76,"1",NA,1161,1537,TRUE,2016-06-15
"4218136",306655536,4,"1",2016-06-15 03:38:35,2016-06-15 04:35:39,"N",2,-73.9884338378906,40.7475738525391,-73.7835693359375,40.6436920166016,1,17.1,52,0,0.5,0,5.54,NA,0.3,58.34,"2",NA,2000,2056,TRUE,2016-06-15
"221089",34949829,2,"2",2016-06-15 19:03:16,2016-06-15 19:03:32,"N",1,-73.8071136474609,40.6992225646973,-73.8065795898438,40.6984596252441,1,0.07,2.5,0.5,0.5,0,0,NA,0.3,3.8,"2",1,1651,1651,FALSE,2016-06-15
"1013649",292796617,1,"2",2016-06-15 15:05:48,2016-06-15 15:25:52,"N",1,-73.9850234985352,40.758113861084,-73.9556579589844,40.7693557739258,2,2.35,14,1,0.5,3.16,0,NA,0.3,18.96,"1",NA,901,1975,TRUE,2016-06-15
"2374724",298677588,4,"2",2016-06-15 04:57:32,2016-06-15 04:58:50,"N",1,-73.9699401855469,40.7652206420898,-73.9667434692383,40.7698364257812,2,0.36,3.5,0,0.5,1.08,0,NA,0.3,5.38,"1",NA,1251,1252,TRUE,2016-06-15
"691963",291411887,1,"2",2016-06-15 16:03:36,2016-06-15 16:06:00,"N",1,-73.9633636474609,40.757640838623,-73.9531478881836,40.768310546875,1,1,5,0.5,0.5,0,0,NA,0.3,6.3,"2",NA,1138,1952,TRUE,2016-06-15
"1422956",294566510,4,"1",2016-06-15 07:34:49,2016-06-15 08:14:57,"N",1,-74.0089797973633,40.7136573791504,-73.9813995361328,40.7672805786133,1,4.4,24.5,0,0.5,2.53,0,NA,0.3,27.83,"1",NA,2095,1284,TRUE,2016-06-15
"1851810",296420764,4,"1",2016-06-15 15:32:10,2016-06-15 15:46:12,"N",1,-73.9826354980469,40.7680282592773,-73.9730377197266,40.74853515625,1,1.9,10.5,1,0.5,2.45,0,NA,0.3,14.75,"1",NA,1346,1431,TRUE,2016-06-15
"3809613",304890868,4,"1",2016-06-15 16:03:53,2016-06-15 16:04:58,"N",1,-73.984130859375,40.765022277832,-73.9822540283203,40.7676200866699,1,0.2,3,0.5,0.5,0,0,NA,0.3,4.3,"1",NA,970,1346,TRUE,2016-06-15
"2988278",301333424,4,"2",2016-06-15 15:00:37,2016-06-15 15:04:45,"N",1,-73.9784164428711,40.7636909484863,-73.9835510253906,40.760871887207,2,0.48,4.5,1,0.5,0,0,NA,0.3,6.3,"2",NA,1284,902,TRUE,2016-06-15
"4198999",306572589,1,"1",2016-06-15 22:42:17,2016-06-15 23:06:55,"N",1,-73.9820175170898,40.7282371520996,-73.9133224487305,40.6867637634277,1,5.4,20.5,0.5,0.5,0,0,NA,0.3,21.8,"2",NA,2146,195,TRUE,2016-06-16
"191768",34861892,5,"2",2016-06-15 13:42:49,2016-06-15 14:18:44,"N",1,-73.8621139526367,40.7303924560547,-73.8271408081055,40.6845283508301,2,6.46,27,1,0.5,0,0,NA,0.3,28.8,"2",1,1287,561,FALSE,2016-06-15
"1617497",295407374,4,"1",2016-06-15 08:06:13,2016-06-15 08:46:09,"N",1,-73.9686889648438,40.7993049621582,-73.9563293457031,40.7646179199219,1,3.4,24.5,0,0.5,0,0,NA,0.3,25.3,"2",NA,1136,1758,TRUE,2016-06-15
"4274535",306900203,1,"1",2016-06-15 17:40:08,2016-06-15 17:45:45,"N",1,-73.9819869995117,40.7714767456055,-73.971923828125,40.7657279968262,2,0.9,6,0.5,0.5,0,0,NA,0.3,7.3,"2",NA,1347,1251,TRUE,2016-06-15
"1895657",296610271,1,"2",2016-06-15 05:34:20,2016-06-15 05:47:10,"N",1,-73.9535140991211,40.7711524963379,-73.9529113769531,40.7862434387207,1,1.36,10,0,0.5,0,0,NA,0.3,10.8,"2",NA,1953,34,TRUE,2016-06-15
"1905573",296652077,1,"1",2016-06-15 20:46:23,2016-06-15 20:53:01,"N",1,-73.9905471801758,40.7348136901855,-73.9940643310547,40.7512626647949,1,1.6,7.5,0.5,0.5,0,0,NA,0.3,8.8,"2",NA,2037,899,TRUE,2016-06-16
"3356604",302929830,4,"1",2016-06-15 17:40:02,2016-06-15 17:49:28,"N",1,-73.9903945922852,40.7523918151855,-73.9711151123047,40.7617111206055,1,1.8,8.5,0.5,0.5,1,0,NA,0.3,10.8,"1",NA,900,19,TRUE,2016-06-15
"5403253",311777563,1,"1",2016-06-15 00:07:19,2016-06-15 00:09:22,"N",1,-74.0066299438477,40.7439308166504,-74.0014190673828,40.7514610290527,2,0.6,4,0.5,0.5,0,0,NA,0.3,5.3,"2",NA,1355,2098,TRUE,2016-06-15
"5409958",311806487,1,"2",2016-06-15 21:25:13,2016-06-15 21:30:38,"N",1,-73.9847869873047,40.7591781616211,-73.9753265380859,40.7519264221191,6,1.03,5.5,0.5,0.5,0,0,NA,0.3,6.8,"2",NA,902,1250,TRUE,2016-06-16
"5288212",311282435,1,"1",2016-06-15 17:54:20,2016-06-15 18:10:54,"N",1,-73.989013671875,40.7491569519043,-73.9829559326172,40.7759094238281,2,2.5,12.5,0.5,0.5,2.76,0,NA,0.3,16.56,"1",NA,899,30,TRUE,2016-06-15
"5023103",310134027,1,"1",2016-06-15 12:23:26,2016-06-15 12:33:25,"N",1,-73.9881744384766,40.7376823425293,-73.9884872436523,40.7459182739258,1,0.7,7.5,1,0.5,0,0,NA,0.3,9.3,"2",NA,2036,2000,TRUE,2016-06-15
"157949",34753187,2,"2",2016-06-15 05:08:22,2016-06-15 05:22:07,"N",1,-73.8610992431641,40.7501411437988,-73.8734817504883,40.7278175354004,5,2.14,11,0,0.5,0,0,NA,0.3,13.75,"1",1,650,1056,FALSE,2016-06-15
"4041198",305890202,4,"2",2016-06-15 05:42:53,2016-06-15 05:48:27,"N",1,-73.9629669189453,40.7722396850586,-73.9520797729492,40.774658203125,2,0.83,5.5,0,0.5,1.26,0,NA,0.3,7.56,"1",NA,1042,2048,TRUE,2016-06-15
"810685",291923727,1,"1",2016-06-15 05:51:43,2016-06-15 05:58:50,"N",1,-73.9614944458008,40.774772644043,-73.9684066772461,40.7652053833008,1,0.8,6.5,0,0.5,1.8,0,NA,0.3,9.1,"1",NA,25,1251,TRUE,2016-06-15
"5588922",312584016,4,"1",2016-06-15 11:52:33,2016-06-15 12:03:13,"N",1,-73.9769668579102,40.7591552734375,-73.9684219360352,40.761848449707,1,0.8,8,0,0.5,2,0,NA,0.3,10.8,"1",NA,17,20,TRUE,2016-06-15
"2089682",297446410,4,"2",2016-06-15 04:03:26,2016-06-15 04:31:26,"N",1,-73.9542922973633,40.7812080383301,-73.9913787841797,40.6991157531738,1,8.32,27.5,0,0.5,5.66,0,NA,0.3,33.96,"1",NA,29,2163,TRUE,2016-06-15
"1992855",297028799,1,"2",2016-06-15 04:29:22,2016-06-15 04:38:08,"N",1,-73.9713516235352,40.7925796508789,-73.964225769043,40.7947425842285,1,0.6,7,0,0.5,0,0,NA,0.3,7.8,"2",NA,1303,1305,TRUE,2016-06-15
"2177500",297824606,4,"1",2016-06-15 13:28:44,2016-06-15 13:28:44,"N",5,-73.8653106689453,40.7705574035645,NA,NA,1,0,0,0,0,0,0,NA,0,0,"2",NA,1840,NA,FALSE,2016-06-15
"3452902",303346595,1,"1",2016-06-15 19:06:40,2016-06-15 19:28:01,"N",1,-73.9758377075195,40.6869354248047,-73.9573135375977,40.734977722168,1,5.3,20,0.5,0.5,0,0,NA,0.3,21.3,"2",NA,1796,1622,FALSE,2016-06-15
"1944339",296819340,4,"2",2016-06-15 04:18:32,2016-06-15 04:23:17,"N",1,-73.9795379638672,40.7461433410645,-73.9900054931641,40.7506637573242,1,0.6,5,0,0.5,1.16,0,NA,0.3,6.96,"1",NA,1666,899,TRUE,2016-06-15
"2868424",300813336,4,"2",2016-06-15 05:02:40,2016-06-15 05:34:51,"N",1,-73.9770889282227,40.7768287658691,-73.8638305664062,40.7693099975586,1,10.43,33.5,0,0.5,0,5.54,NA,0.3,39.84,"2",NA,1301,1840,TRUE,2016-06-15
"3404133",303135241,1,"2",2016-06-15 13:41:09,2016-06-15 13:50:33,"N",1,-73.9535980224609,40.7755165100098,-73.9595947265625,40.7632904052734,1,0.98,7.5,1,0.5,1.86,0,NA,0.3,11.16,"1",NA,2048,1974,TRUE,2016-06-15
"4390945",307405109,1,"1",2016-06-15 08:22:18,2016-06-15 08:29:49,"N",1,-73.9554901123047,40.7792625427246,-73.9625473022461,40.7697563171387,1,0.7,6.5,0,0.5,1.45,0,NA,0.3,8.75,"1",NA,28,1042,TRUE,2016-06-15
"1804682",296217976,4,"1",2016-06-15 07:58:32,2016-06-15 08:04:50,"N",1,-73.9570617675781,40.768497467041,-73.9648132324219,40.7665786743164,1,0.6,5.5,0,0.5,1.25,0,NA,0.3,7.55,"1",NA,1975,1041,TRUE,2016-06-15
"2853861",300750632,4,"2",2016-06-15 16:44:53,2016-06-15 16:59:01,"N",1,-73.9734802246094,40.7597999572754,-73.9796600341797,40.7144012451172,1,3.95,15,0.5,0.5,4.08,0,NA,0.3,20.38,"1",NA,16,1635,TRUE,2016-06-15
"5385855",311702782,4,"1",2016-06-15 16:24:48,2016-06-15 16:37:18,"N",1,-73.9807739257812,40.7505302429199,-73.982177734375,40.7719345092773,1,1.9,10,0.5,0.5,1,0,NA,0.3,12.3,"1",NA,1885,1347,TRUE,2016-06-15
"1971526",296936464,4,"1",2016-06-15 13:35:12,2016-06-15 13:52:46,"N",1,-73.9922561645508,40.7590980529785,-73.9897994995117,40.7257804870605,1,3.2,14,1,0.5,0,0,NA,0.3,15.8,"2",NA,1163,1470,TRUE,2016-06-15
"3778096",304754151,1,"1",2016-06-15 05:49:31,2016-06-15 06:00:09,"N",1,-73.9469909667969,40.7803764343262,-73.9534606933594,40.791130065918,1,1.3,8.5,0,0.5,1.85,0,NA,0.3,11.15,"1",NA,31,1835,TRUE,2016-06-15
"155111",34744281,2,"1",2016-06-15 04:42:14,2016-06-15 04:55:08,"N",1,-73.9658279418945,40.8040046691895,-73.9686813354492,40.7899932861328,1,1.2,9.5,0,0.5,0,0,NA,0.3,10.3,"2",1,1839,1303,TRUE,2016-06-15
"5380383",311679895,1,"2",2016-06-15 12:59:19,2016-06-15 13:14:17,"N",1,-73.9627838134766,40.7723693847656,-73.9750366210938,40.755500793457,1,1.34,10.5,1,0.5,2.46,0,NA,0.3,14.76,"1",NA,1042,1250,TRUE,2016-06-15
"5306893",311362489,1,"1",2016-06-15 05:52:31,2016-06-15 06:04:11,"N",1,-73.9810791015625,40.7585525512695,-73.9717712402344,40.7504196166992,1,0.9,8.5,0,0.5,2,0,NA,0.3,11.3,"1",NA,13,1431,TRUE,2016-06-15
"4040574",305887502,4,"1",2016-06-15 10:52:54,2016-06-15 11:23:19,"N",1,-73.9664993286133,40.7943534851074,-74.0177154541016,40.7095832824707,1,7.8,27.5,0,0.5,5.65,0,NA,0.3,33.95,"1",NA,1305,2102,TRUE,2016-06-15
"1685773",295703711,1,"1",2016-06-15 10:01:14,2016-06-15 10:20:14,"N",1,-73.9847717285156,40.754020690918,-73.9698333740234,40.7656059265137,1,1.3,12,0,0.5,0,0,NA,0.3,12.8,"1",NA,21,1251,TRUE,2016-06-15
"2005368",297083691,1,"2",2016-06-15 21:34:57,2016-06-15 21:42:12,"N",1,-74.0067367553711,40.7257690429688,-73.9875717163086,40.7288551330566,1,1.53,7.5,0.5,0.5,0,0,NA,0.3,8.8,"2",NA,1805,1470,TRUE,2016-06-16
"229523",34975429,2,"2",2016-06-15 22:02:07,2016-06-15 22:39:41,"N",1,-73.8911514282227,40.7469215393066,-73.8778457641602,40.7610397338867,5,1.73,22,0.5,0.5,3,0,NA,0.3,26.3,"1",1,626,633,FALSE,2016-06-16
"209452",34915026,5,"2",2016-06-15 17:45:19,2016-06-15 17:48:03,"N",1,-73.9187850952148,40.7589263916016,-73.9135208129883,40.765625,1,0.55,4,0.5,0.5,0,0,NA,0.3,5.3,"2",1,1129,581,FALSE,2016-06-15
"2992329",301350294,4,"1",2016-06-15 04:17:07,2016-06-15 04:35:38,"N",1,-73.9548492431641,40.7653694152832,-73.9830093383789,40.7551155090332,1,2.2,13,0,0.5,2.5,0,NA,0.3,16.3,"1",NA,1952,13,TRUE,2016-06-15
"2592473",299618521,1,"2",2016-06-15 14:25:00,2016-06-15 15:00:50,"N",1,-73.9783782958984,40.76171875,-73.9950485229492,40.7198715209961,1,4.55,23,1,0.5,0,0,NA,0.3,24.8,"2",NA,17,1476,TRUE,2016-06-15
"5731277",313198537,1,"1",2016-06-15 06:25:44,2016-06-15 06:41:24,"N",1,-73.9913101196289,40.750072479248,-73.9852676391602,40.7593383789062,1,1.3,10.5,0,0.5,0,0,NA,0.3,11.3,"2",NA,899,902,TRUE,2016-06-15
"4078878",306053887,1,"2",2016-06-15 20:59:31,2016-06-15 21:03:35,"N",1,-73.9755249023438,40.7652893066406,-73.96533203125,40.7743263244629,2,1.09,5.5,0.5,0.5,0,0,NA,0.3,6.8,"2",NA,18,23,TRUE,2016-06-16
"867608",292167837,1,"2",2016-06-15 11:10:30,2016-06-15 11:28:35,"N",1,-73.9696807861328,40.7971115112305,-73.9681396484375,40.7709693908691,1,2.47,13,0,0.5,0,0,NA,0.3,13.8,"2",NA,1705,1835,TRUE,2016-06-15
"2027915",297181335,1,"1",2016-06-15 13:21:29,2016-06-15 13:47:29,"N",1,-73.980110168457,40.7269134521484,-73.9723510742188,40.7591896057129,1,3,17.5,1,0.5,0,0,NA,0.3,19.3,"2",NA,10,15,TRUE,2016-06-15
"4749002",308950231,1,"2",2016-06-15 15:43:12,2016-06-15 15:49:58,"N",1,-74.0072174072266,40.729907989502,-73.9953689575195,40.7494316101074,2,1.51,7,1,0.5,0,0,NA,0.3,8.8,"2",NA,1429,1155,TRUE,2016-06-15
"3236114",302408439,1,"2",2016-06-15 13:19:46,2016-06-15 13:47:31,"N",1,-73.9604873657227,40.8076782226562,-73.9711380004883,40.7581214904785,1,4.37,19.5,1,0.5,3.9,0,NA,0.3,25.2,"1",NA,908,15,TRUE,2016-06-15
"4091583",306109706,4,"1",2016-06-15 21:44:43,2016-06-15 21:56:01,"N",1,-73.9896621704102,40.7416801452637,-73.9907150268555,40.7156257629395,1,2.5,10.5,0.5,0.5,0,0,NA,0.3,11.8,"2",NA,1157,953,TRUE,2016-06-16
"4304981",307032135,1,"1",2016-06-15 22:46:54,2016-06-15 23:03:04,"N",1,-74.0053024291992,40.7408142089844,-73.972541809082,40.7563667297363,3,3.2,14.5,0.5,0.5,0,0,NA,0.3,15.8,"2",NA,1359,15,TRUE,2016-06-16
"1920167",296714949,1,"2",2016-06-15 11:01:02,2016-06-15 11:07:07,"N",1,-73.9909896850586,40.7337417602539,-73.9977035522461,40.7242050170898,1,0.76,6,0,0.5,1.36,0,NA,0.3,8.16,"1",NA,969,1469,TRUE,2016-06-15
"2253331",298152356,4,"2",2016-06-15 17:26:19,2016-06-15 17:31:32,"N",1,-73.9921798706055,40.7587394714355,-73.990966796875,40.7497291564941,6,0.86,5.5,0.5,0.5,1.7,0,NA,0.3,8.5,"1",NA,1163,899,TRUE,2016-06-15
"3196771",302238617,1,"2",2016-06-15 07:32:06,2016-06-15 07:34:56,"N",1,-73.9863815307617,40.7429733276367,-73.9846038818359,40.745418548584,1,0.19,3.5,0,0.5,0.86,0,NA,0.3,5.16,"1",NA,934,1667,TRUE,2016-06-15
"5613198",312689322,4,"2",2016-06-15 04:50:07,2016-06-15 05:05:52,"N",1,-73.9806823730469,40.760929107666,-73.9714202880859,40.7505683898926,1,1.27,10.5,0,0.5,2.26,0,NA,0.3,13.56,"1",NA,1283,1431,TRUE,2016-06-15
"154874",34743606,5,"1",2016-06-15 04:56:02,2016-06-15 05:01:17,"N",1,-73.9548263549805,40.5876350402832,-73.9599456787109,40.5809364318848,1,1,5.5,0,0.5,0,0,NA,0.3,6.3,"2",1,1751,1644,FALSE,2016-06-15
"4249065",306790895,1,"2",2016-06-15 09:15:42,2016-06-15 09:19:12,"N",1,-73.9848709106445,40.7281112670898,-73.9783782958984,40.7371368408203,1,0.73,5,0,0.5,0,0,NA,0.3,5.8,"1",NA,10,922,TRUE,2016-06-15
"3872004",305157946,4,"2",2016-06-15 09:24:06,2016-06-15 09:31:21,"N",1,-73.9773483276367,40.7521705627441,-73.9718704223633,40.7513198852539,1,0.37,6,0,0.5,0,0,NA,0.3,6.8,"2",NA,1250,1431,TRUE,2016-06-15
"5744486",313255512,4,"2",2016-06-15 09:15:17,2016-06-15 09:22:56,"N",1,-73.9727401733398,40.7808036804199,-73.9827117919922,40.7716369628906,6,0.96,7,0,0.5,0,0,NA,0.3,7.8,"2",NA,1302,1347,TRUE,2016-06-15
"3247504",302457902,4,"1",2016-06-15 04:53:10,2016-06-15 04:59:10,"N",1,-73.9573516845703,40.7826919555664,-73.9735565185547,40.7870941162109,1,1.1,6.5,0,0.5,1.45,0,NA,0.3,8.75,"1",NA,1098,905,TRUE,2016-06-15
"4888116",309551591,1,"2",2016-06-15 08:13:33,2016-06-15 08:14:27,"N",1,-73.9996795654297,40.7435111999512,-73.9995803833008,40.743709564209,5,0,2.5,0,0.5,0,0,NA,0.3,3.3,"2",NA,1167,1167,TRUE,2016-06-15
"5692821",313032829,1,"1",2016-06-15 14:04:47,2016-06-15 14:19:02,"N",1,-73.9994430541992,40.7438659667969,-73.9776992797852,40.7266616821289,4,2.2,11,1,0.5,0,0,NA,0.3,12.8,"2",NA,1167,2157,TRUE,2016-06-15
"3869523",305147101,1,"1",2016-06-15 16:25:54,2016-06-15 17:06:17,"N",1,-73.9941635131836,40.7508354187012,-73.9747695922852,40.6507720947266,1,10.7,36,0.5,0.5,8.55,5.54,NA,0.3,51.39,"1",NA,899,1687,TRUE,2016-06-15
"4443586",307633065,1,"2",2016-06-15 16:14:14,2016-06-15 16:18:30,"N",1,-73.9946517944336,40.7450103759766,-73.9931488037109,40.7374038696289,2,0.77,5,0.5,0.5,1.26,0,NA,0.3,7.56,"1",NA,1156,1166,TRUE,2016-06-15
"4733176",308882538,4,"2",2016-06-15 17:48:27,2016-06-15 18:01:47,"N",1,-73.9693222045898,40.7546005249023,-73.9902420043945,40.7251892089844,3,2.31,11,0.5,0.5,2.46,0,NA,0.3,14.76,"1",NA,14,1474,TRUE,2016-06-15
"1457927",294719028,4,"2",2016-06-15 14:05:42,2016-06-15 14:27:25,"N",1,-73.9651794433594,40.7693023681641,-73.985725402832,40.7450065612793,1,2.16,14.5,1,0.5,3.26,0,NA,0.3,19.56,"1",NA,1252,1667,TRUE,2016-06-15
"4371472",307319794,4,"2",2016-06-15 09:53:23,2016-06-15 10:11:48,"N",1,-73.9915008544922,40.7499542236328,-73.9787902832031,40.7620887756348,2,1.25,12,0,0.5,0,0,NA,0.3,12.8,"2",NA,899,17,TRUE,2016-06-15
"5124387",310572596,4,"1",2016-06-15 11:34:18,2016-06-15 11:42:35,"N",1,-73.9463272094727,40.7731437683105,-73.9596405029297,40.7753791809082,1,0.9,7,0,0.5,0,0,NA,0.3,7.8,"2",NA,2047,24,TRUE,2016-06-15
"2000592",297062345,1,"1",2016-06-15 05:18:54,2016-06-15 05:35:07,"N",1,-73.9911193847656,40.7339324951172,-74.009391784668,40.7199172973633,1,2,11.5,0,0.5,2.45,0,NA,0.3,14.75,"1",NA,969,1806,TRUE,2016-06-15
"2148137",297697903,1,"1",2016-06-15 16:05:04,2016-06-15 16:24:47,"N",1,-73.9547653198242,40.7737922668457,-73.9811401367188,40.7478790283203,1,4,17,0.5,0.5,1.2,0,NA,0.3,19.5,"1",NA,2048,1885,TRUE,2016-06-15
"2917626",301026754,4,"2",2016-06-15 17:02:49,2016-06-15 17:11:24,"N",1,-73.9756317138672,40.7551307678223,-73.9551086425781,40.7689208984375,1,1.85,8.5,0.5,0.5,1,0,NA,0.3,10.8,"1",NA,1249,1952,TRUE,2016-06-15
"939231",292475753,1,"2",2016-06-15 17:36:00,2016-06-15 17:58:03,"N",1,-73.8632965087891,40.7699203491211,-73.9607467651367,40.6880912780762,1,9.84,29.5,0.5,0.5,7.7,0,NA,0.3,38.5,"1",NA,1840,128,FALSE,2016-06-15
"4922169",309698014,4,"1",2016-06-15 21:45:28,2016-06-15 21:52:28,"N",1,-74.0100708007812,40.7207908630371,-73.9975967407227,40.7293510437012,1,1.3,6.5,0.5,0.5,1,0,NA,0.3,8.8,"1",NA,1806,1183,TRUE,2016-06-16
"1675708",295660102,4,"2",2016-06-15 19:22:30,2016-06-15 19:45:44,"N",1,-73.9856567382812,40.7527885437012,-73.9363174438477,40.817081451416,2,5.85,20.5,0.5,0.5,4.36,0,NA,0.3,26.16,"1",NA,21,1331,TRUE,2016-06-15
"1604025",295349220,4,"1",2016-06-15 14:38:52,2016-06-15 14:49:06,"N",1,-73.9819717407227,40.7311630249023,-74.0042724609375,40.740535736084,1,1.3,8.5,1,0.5,0,0,NA,0.3,10.3,"2",NA,2158,1355,TRUE,2016-06-15
"3386136",303058004,4,"2",2016-06-15 18:35:45,2016-06-15 18:44:45,"N",1,-73.9775466918945,40.7741394042969,-73.9971389770508,40.7626190185547,1,1.67,8.5,0.5,0.5,1.96,0,NA,0.3,11.76,"1",NA,30,1164,TRUE,2016-06-15
"5672137",312943495,1,"2",2016-06-15 14:38:04,2016-06-15 14:51:13,"N",1,-73.9960784912109,40.7484512329102,-73.990592956543,40.7275886535645,1,2.24,10.5,1,0.5,2.46,0,NA,0.3,14.76,"1",NA,1155,1470,TRUE,2016-06-15
