"","id","cab_type_id","vendor_id","pickup_datetime","dropoff_datetime","store_and_fwd_flag","rate_code_id","pickup_longitude","pickup_latitude","dropoff_longitude","dropoff_latitude","passenger_count","trip_distance","fare_amount","extra","mta_tax","tip_amount","tolls_amount","ehail_fee","improvement_surcharge","total_amount","payment_type","trip_type","pickup_nyct2010_gid","dropoff_nyct2010_gid","inMt","pickup.date"
"4572908",308189534,4,"2",2016-06-18 14:06:23,2016-06-18 14:12:50,"N",1,-73.9520797729492,40.7777099609375,-73.9623565673828,40.7790184020996,1,0.68,6,0,0.5,0,0,NA,0.3,6.8,"2",NA,26,1835,TRUE,2016-06-18
"4241546",306757771,1,"1",2016-06-18 19:49:51,2016-06-18 20:13:26,"N",1,-73.9875411987305,40.7199287414551,-73.9824523925781,40.7641487121582,4,4,17.5,0.5,0.5,0,0,NA,0.3,18.8,"2",NA,929,1284,TRUE,2016-06-18
"1412741",294522108,4,"2",2016-06-18 09:06:23,2016-06-18 09:58:32,"N",2,-73.7899475097656,40.6467781066895,-73.9860916137695,40.7626304626465,1,17.93,52,0,0.5,11.67,5.54,NA,0.3,70.01,"1",NA,2056,1161,FALSE,2016-06-18
"4342313",307193765,1,"2",2016-06-18 19:51:03,2016-06-18 20:05:37,"N",1,-73.9834899902344,40.7660102844238,-73.9913635253906,40.7500114440918,2,1.32,10.5,0.5,0.5,0,0,NA,0.3,11.8,"2",NA,970,899,TRUE,2016-06-18
"3007153",301415390,4,"2",2016-06-18 17:56:00,2016-06-18 18:00:17,"N",1,-73.9922637939453,40.7436065673828,-73.9924468994141,40.7345695495605,1,0.92,5,0.5,0.5,1.58,0,NA,0.3,7.88,"1",NA,1157,969,TRUE,2016-06-18
"898094",292298680,4,"2",2016-06-18 10:02:33,2016-06-18 10:26:53,"N",1,-74.0051116943359,40.7190895080566,-73.9579925537109,40.721851348877,5,4.03,19,0,0.5,4.95,0,NA,0.3,24.75,"1",NA,1807,1100,TRUE,2016-06-18
"2256850",298168032,4,"1",2016-06-18 14:03:28,2016-06-18 14:07:28,"N",1,-73.961067199707,40.7606964111328,-73.9511184692383,40.7745552062988,2,1,5.5,0,0.5,0,0,NA,0.3,6.3,"2",NA,1756,2048,TRUE,2016-06-18
"3375539",303012323,1,"1",2016-06-18 07:30:16,2016-06-18 07:42:39,"N",1,-73.9895706176758,40.7564811706543,-73.9740829467773,40.756404876709,2,1.1,9,0,0.5,0,0,NA,0.3,9.8,"2",NA,21,1250,TRUE,2016-06-18
"4588543",308256611,1,"2",2016-06-18 22:09:09,2016-06-18 22:12:58,"N",1,-73.9868698120117,40.7179412841797,-73.9641036987305,40.7104110717773,6,1.68,7,0.5,0.5,1.66,0,NA,0.3,9.96,"1",NA,1506,1604,TRUE,2016-06-19
"704823",291466112,4,"2",2016-06-18 04:44:54,2016-06-18 05:08:33,"N",2,-73.9781265258789,40.7475891113281,-73.782356262207,40.6441497802734,1,16.53,52,0,0.5,10.56,0,NA,0.3,63.36,"1",NA,1413,2056,TRUE,2016-06-18
"3438024",303281472,4,"1",2016-06-18 20:48:08,2016-06-18 20:59:46,"N",1,-73.9856414794922,40.7422027587891,-73.9794082641602,40.7648506164551,2,2,10,0.5,0.5,2.25,0,NA,0.3,13.55,"1",NA,934,1284,TRUE,2016-06-19
"4056541",305956648,4,"1",2016-06-18 09:55:55,2016-06-18 10:25:49,"N",1,-73.8710098266602,40.7735557556152,-73.9773788452148,40.7549667358398,2,10.8,33,0,0.5,0,5.54,NA,0.3,39.34,"2",NA,1840,1249,FALSE,2016-06-18
"3304409",302703303,1,"1",2016-06-18 11:06:59,2016-06-18 11:14:10,"N",1,NA,NA,NA,NA,3,1.7,7.5,0,0.5,1.65,0,NA,0.3,9.95,"1",NA,NA,NA,NA,2016-06-18
"2727414",300203148,4,"2",2016-06-18 10:37:29,2016-06-18 10:46:18,"N",1,-73.9809494018555,40.7651596069336,-73.9989013671875,40.764232635498,1,1.36,7.5,0,0.5,0,0,NA,0.3,8.3,"2",NA,1284,1164,TRUE,2016-06-18
"3989487",305667845,1,"1",2016-06-18 16:52:31,2016-06-18 17:21:34,"N",1,-73.9864196777344,40.7585220336914,-73.9923324584961,40.7249145507812,1,3.4,19,0.5,0.5,0,0,NA,0.3,20.3,"2",NA,901,1471,TRUE,2016-06-18
"4730196",308869610,4,"1",2016-06-18 13:35:21,2016-06-18 13:39:45,"N",1,-73.9866561889648,40.7717628479004,-73.9746551513672,40.7841606140137,1,1.2,6,0,0.5,0.75,0,NA,0.3,7.55,"1",NA,1741,904,TRUE,2016-06-18
"5677289",312966085,1,"1",2016-06-18 13:57:22,2016-06-18 14:01:43,"N",1,-73.981071472168,40.7819366455078,-73.9891738891602,40.7768325805664,1,0.8,5,0,0.5,0,0,NA,0.3,5.8,"2",NA,1947,1741,TRUE,2016-06-18
"4458163",307695846,4,"2",2016-06-18 14:17:32,2016-06-18 14:24:00,"N",1,-73.9745330810547,40.7781181335449,-73.9636535644531,40.7744407653809,6,1.21,7,0,0.5,0,0,NA,0.3,7.8,"2",NA,1835,23,TRUE,2016-06-18
"5193019",310872249,1,"2",2016-06-18 19:34:27,2016-06-18 19:44:34,"N",1,-73.9685211181641,40.6795616149902,-73.9829635620117,40.685661315918,1,1.12,8,0.5,0.5,0,0,NA,0.3,9.3,"1",NA,1802,56,FALSE,2016-06-18
"2964717",301230111,1,"2",2016-06-18 19:52:01,2016-06-18 20:09:15,"N",1,-73.9662704467773,40.7734909057617,-74.0036926269531,40.7393989562988,1,3.6,14.5,0.5,0.5,0,0,NA,0.3,15.8,"2",NA,23,1358,TRUE,2016-06-18
"466696",35649425,2,"2",2016-06-18 08:58:07,2016-06-18 09:04:18,"N",1,-73.827262878418,40.8525772094727,-73.7904891967773,40.8539161682129,1,2.7,9.5,0,0.5,2.06,0,NA,0.3,12.36,"1",1,1978,866,FALSE,2016-06-18
"5433146",311907943,1,"2",2016-06-18 21:39:55,2016-06-18 21:57:19,"N",1,-74.0080337524414,40.7402687072754,-73.9651794433594,40.7590599060059,1,3.6,14.5,0.5,0.5,1,0,NA,0.3,16.8,"1",NA,1359,923,TRUE,2016-06-19
"2448916",298997518,4,"1",2016-06-18 04:07:23,2016-06-18 04:26:07,"N",1,-73.8708648681641,40.7737426757812,-73.7822265625,40.6442222595215,1,11.9,33,0,0.5,0,0,NA,0.3,33.8,"2",NA,1840,2056,FALSE,2016-06-18
"4910569",309648920,4,"1",2016-06-18 22:46:11,2016-06-18 22:54:18,"N",1,-73.9905319213867,40.7193946838379,-73.9407577514648,40.722469329834,1,3.3,12,0.5,0.5,2.65,0,NA,0.3,15.95,"1",NA,1475,1825,TRUE,2016-06-19
"1303170",294046486,4,"1",2016-06-18 05:49:55,2016-06-18 06:13:50,"N",1,NA,NA,NA,NA,2,5.9,21.5,0,0.5,2,0,NA,0.3,24.3,"1",NA,NA,NA,NA,2016-06-18
"811297",291926267,1,"1",2016-06-18 15:47:32,2016-06-18 15:53:42,"N",1,-73.9913101196289,40.7499694824219,-74.0046081542969,40.7419509887695,1,1.2,6,0,0.5,1,0,NA,0.3,7.8,"1",NA,899,1355,TRUE,2016-06-18
"1723037",295864061,1,"1",2016-06-18 13:25:46,2016-06-18 13:35:51,"N",1,-73.9776153564453,40.7663841247559,-73.963752746582,40.7932167053223,2,2.2,10,0,0.5,0,0,NA,0.3,10.8,"2",NA,1835,1305,TRUE,2016-06-18
"3286847",302627295,1,"2",2016-06-18 09:03:28,2016-06-18 09:17:36,"N",1,-73.9762802124023,40.7883605957031,-73.9399566650391,40.8513984680176,1,5.46,18,0,0.5,0,0,NA,0.3,18.8,"2",NA,906,1493,TRUE,2016-06-18
"4664323",308583585,1,"1",2016-06-18 10:51:26,2016-06-18 10:56:30,"N",1,-73.9490509033203,40.7816886901855,-73.9580764770508,40.7761840820312,1,0.8,5.5,0,0.5,0,0,NA,0.3,6.3,"2",NA,31,24,TRUE,2016-06-18
"5731371",313199007,1,"2",2016-06-18 07:44:25,2016-06-18 07:53:54,"N",1,-73.9945373535156,40.7506294250488,-73.9911422729492,40.7603912353516,1,0.78,7.5,0,0.5,0,0,NA,0.3,8.3,"2",NA,899,1163,TRUE,2016-06-18
"3068993",301683085,1,"1",2016-06-18 08:25:34,2016-06-18 08:37:01,"N",1,-73.9774322509766,40.782642364502,-73.9550628662109,40.7858543395996,2,1.9,10,0,0.5,2.16,0,NA,0.3,12.96,"1",NA,1302,34,TRUE,2016-06-18
"1770988",296070832,4,"1",2016-06-18 05:49:45,2016-06-18 05:54:36,"N",1,-74.0021133422852,40.7297554016113,-73.9912567138672,40.7451171875,1,1.2,6,0,0.5,0,0,NA,0.3,6.8,"2",NA,1317,1155,TRUE,2016-06-18
"5305789",311357598,4,"2",2016-06-18 06:53:17,2016-06-18 07:35:04,"N",1,-73.778923034668,40.6474189758301,-73.9532165527344,40.6700973510742,1,10.39,37,0,0.5,6,0,NA,0.3,43.8,"1",NA,2056,1809,FALSE,2016-06-18
"3424277",303221924,4,"2",2016-06-18 11:55:28,2016-06-18 12:03:39,"N",1,-73.9460372924805,40.7729988098145,-73.96826171875,40.7612686157227,2,1.86,8,0,0.5,0,0,NA,0.3,8.8,"2",NA,2047,20,TRUE,2016-06-18
"456718",35619836,5,"2",2016-06-18 06:02:48,2016-06-18 06:26:56,"N",1,-73.9426651000977,40.790355682373,-73.9581527709961,40.7136116027832,1,8.47,28,0,0.5,0,0,NA,0.3,28.8,"2",1,1318,1137,TRUE,2016-06-18
"1908764",296665604,4,"2",2016-06-18 06:34:38,2016-06-18 06:41:56,"N",1,-73.9556121826172,40.786060333252,-73.9714889526367,40.7950401306152,1,1.23,7,0,0.5,0,0,NA,0.3,7.8,"2",NA,34,1704,TRUE,2016-06-18
"2307881",298390529,1,"2",2016-06-18 20:30:18,2016-06-18 20:38:05,"N",1,-73.990592956543,40.7349319458008,-73.9926300048828,40.7494201660156,5,1.38,7,0.5,0.5,2.49,0,NA,0.3,10.79,"1",NA,2037,899,TRUE,2016-06-19
"1868415",296493653,1,"1",2016-06-18 13:37:55,2016-06-18 13:49:07,"N",1,-73.9892120361328,40.7579689025879,-73.9718551635742,40.7631225585938,1,1.4,8.5,0,0.5,1,0,NA,0.3,10.3,"1",NA,901,19,TRUE,2016-06-18
"1003437",292752815,1,"2",2016-06-18 22:29:04,2016-06-18 22:33:17,"N",1,-73.9907608032227,40.7511787414551,-73.995719909668,40.7593612670898,2,0.9,5.5,0.5,0.5,0,0,NA,0.3,6.8,"2",NA,900,2099,TRUE,2016-06-19
"3721669",304512982,4,"1",2016-06-18 13:02:45,2016-06-18 13:10:45,"Y",1,-73.9704437255859,40.7521171569824,-73.9758071899414,40.7325592041016,1,1.7,8,0,0.5,1.75,0,NA,0.3,10.55,"1",NA,1432,2158,TRUE,2016-06-18
"4828066",309292511,1,"2",2016-06-18 18:43:16,2016-06-18 18:49:40,"N",1,-73.9666595458984,40.7700157165527,-73.9539642333984,40.770393371582,1,1.13,6.5,0.5,0.5,2,0,NA,0.3,9.8,"1",NA,1252,1953,TRUE,2016-06-18
"1557892",295151190,4,"2",2016-06-18 14:14:55,2016-06-18 14:32:14,"N",1,-73.979248046875,40.7531280517578,-73.9999084472656,40.7282562255859,1,2.49,12.5,0,0.5,0,0,NA,0.3,13.3,"2",NA,1249,1317,TRUE,2016-06-18
"2578073",299558076,4,"2",2016-06-18 16:05:00,2016-06-18 16:12:21,"N",1,-73.9746017456055,40.7420806884766,-73.9417495727539,40.7461013793945,1,3.39,11,0.5,0.5,2,0,NA,0.3,14.3,"1",NA,1621,1929,TRUE,2016-06-18
"2874920",300841499,1,"1",2016-06-18 16:56:53,2016-06-18 17:06:48,"N",1,-73.950439453125,40.8266944885254,-73.9716949462891,40.7976455688477,1,2.3,10,0.5,0.5,0,0,NA,0.3,11.3,"2",NA,42,1705,TRUE,2016-06-18
"1119304",293253908,4,"1",2016-06-18 12:56:34,2016-06-18 13:15:55,"N",1,-73.9343872070312,40.8017425537109,-73.9540710449219,40.823055267334,1,2.7,14,0,0.5,0,0,NA,0.3,14.8,"2",NA,1768,907,TRUE,2016-06-18
"3766477",304703759,1,"1",2016-06-18 05:47:59,2016-06-18 05:54:56,"N",1,-73.9784927368164,40.729621887207,-73.9959564208984,40.7370262145996,1,1.1,6.5,0,0.5,1.8,0,NA,0.3,9.1,"1",NA,2146,1166,TRUE,2016-06-18
"5554592",312436652,4,"1",2016-06-18 19:39:18,2016-06-18 19:47:19,"N",1,-73.9603576660156,40.8179550170898,-73.9857482910156,40.7780799865723,2,3.4,11.5,0.5,0.5,1.75,0,NA,0.3,14.55,"1",NA,1551,1742,TRUE,2016-06-18
"5209861",310944601,1,"1",2016-06-18 15:16:02,2016-06-18 15:36:28,"N",1,-73.9764633178711,40.7533912658691,-73.9792022705078,40.7751045227051,1,2.2,14,0,0.5,2.95,0,NA,0.3,17.75,"1",NA,1250,30,TRUE,2016-06-18
"5535188",312352194,4,"2",2016-06-18 15:26:21,2016-06-18 15:44:33,"N",1,-73.9581298828125,40.7607116699219,-74.0011901855469,40.727710723877,5,4.94,18.5,0,0.5,3.86,0,NA,0.3,23.16,"1",NA,1756,1317,TRUE,2016-06-18
"5076224",310363806,4,"1",2016-06-18 00:18:02,2016-06-18 00:31:22,"N",1,-73.9504547119141,40.7795677185059,-73.9172973632812,40.7456741333008,1,4.4,15,0.5,0.5,0,0,NA,0.3,16.3,"2",NA,27,2076,TRUE,2016-06-18
"4837604",309333543,1,"1",2016-06-18 10:54:00,2016-06-18 10:56:43,"N",1,-73.9941558837891,40.7409973144531,-73.9878997802734,40.7495193481445,2,0.7,4.5,0,0.5,0,0,NA,0.3,5.3,"2",NA,1166,2000,TRUE,2016-06-18
"1751201",295985183,1,"2",2016-06-18 22:36:54,2016-06-18 22:47:46,"N",1,-74.0058212280273,40.7401885986328,-73.9793319702148,40.7431793212891,1,1.97,9,0.5,0.5,0.7,0,NA,0.3,11,"1",NA,1359,1526,TRUE,2016-06-19
"5569598",312500914,4,"1",2016-06-18 10:46:55,2016-06-18 10:59:44,"Y",1,-73.9564056396484,40.7170677185059,-73.9563140869141,40.7470970153809,1,2.7,11.5,0,0.5,2.45,0,NA,0.3,14.75,"1",NA,267,2081,FALSE,2016-06-18
"1337608",294194779,1,"2",2016-06-18 06:01:06,2016-06-18 06:03:58,"N",1,-73.9593887329102,40.7712898254395,-73.9526062011719,40.7806701660156,5,0.74,4.5,0,0.5,0,0,NA,0.3,5.3,"2",NA,1242,27,TRUE,2016-06-18
"914271",292368438,4,"2",2016-06-18 13:44:17,2016-06-18 13:52:14,"N",1,-73.9892501831055,40.7421836853027,-73.9746322631836,40.7420501708984,1,1.22,7,0,0.5,1,0,NA,0.3,8.8,"1",NA,1157,1621,TRUE,2016-06-18
"700623",291448862,4,"2",2016-06-18 09:44:28,2016-06-18 09:50:47,"N",1,-73.9920501708984,40.7496032714844,-74.0051498413086,40.738208770752,1,1.25,6.5,0,0.5,0,0,NA,0.3,7.3,"2",NA,899,1358,TRUE,2016-06-18
"465937",35647038,5,"2",2016-06-18 08:39:01,2016-06-18 08:49:12,"N",1,-73.9379730224609,40.8283805847168,-73.9430389404297,40.8100700378418,1,1.81,9,0,0.5,0,0,NA,0.3,9.8,"1",1,857,1184,TRUE,2016-06-18
"4247644",306784615,1,"1",2016-06-18 18:55:40,2016-06-18 19:05:35,"N",1,-73.9530868530273,40.7678108215332,-73.9805908203125,40.7300872802734,1,3.5,12.5,0.5,0.5,2.75,0,NA,0.3,16.55,"1",NA,1952,2146,TRUE,2016-06-18
"865209",292157590,4,"1",2016-06-18 12:07:37,2016-06-18 12:37:49,"N",1,-73.9760360717773,40.7762336730957,-74.0019302368164,40.7245445251465,1,4.5,21,0,0.5,2,0,NA,0.3,23.8,"1",NA,1301,1808,TRUE,2016-06-18
"1869172",296496876,4,"2",2016-06-18 06:09:05,2016-06-18 06:27:13,"N",1,-73.9916915893555,40.7351608276367,-73.9933319091797,40.7359580993652,1,2.28,13.5,0,0.5,2.86,0,NA,0.3,17.16,"1",NA,969,2037,TRUE,2016-06-18
"4956304",309845569,1,"2",2016-06-18 14:25:43,2016-06-18 14:47:37,"N",1,-73.99072265625,40.7479209899902,-73.9854736328125,40.7589988708496,1,1.32,14,0,0.5,2.96,0,NA,0.3,17.76,"1",NA,899,902,TRUE,2016-06-18
"5215531",310970350,4,"1",2016-06-18 20:37:18,2016-06-18 20:54:37,"N",1,-73.967529296875,40.7561492919922,-74.0087127685547,40.7406425476074,3,3.9,15.5,0.5,0.5,1,0,NA,0.3,17.8,"1",NA,14,1359,TRUE,2016-06-19
"529745",35808897,2,"2",2016-06-18 18:43:35,2016-06-18 19:02:53,"N",1,-73.9510345458984,40.7241020202637,-73.9265060424805,40.6868133544922,2,3.65,15,0.5,0.5,3.26,0,NA,0.3,19.56,"1",1,275,1229,FALSE,2016-06-18
"1175559",293497288,4,"2",2016-06-18 05:24:23,2016-06-18 05:41:32,"N",1,-73.9947662353516,40.745174407959,-73.8918991088867,40.7660903930664,6,10.06,28,0,0.5,6.87,5.54,NA,0.3,41.21,"1",NA,1156,1223,TRUE,2016-06-18
"4894990",309580848,4,"2",2016-06-18 07:45:33,2016-06-18 07:49:45,"N",1,-73.9750518798828,40.7635307312012,-73.9853973388672,40.7680015563965,6,0.61,5,0,0.5,1,0,NA,0.3,6.8,"1",NA,18,970,TRUE,2016-06-18
"2137778",297652637,1,"1",2016-06-18 07:26:05,2016-06-18 07:35:43,"N",1,-73.9508056640625,40.7709083557129,-73.9727935791016,40.7643890380859,1,1.7,9,0,0.5,0,0,NA,0.3,9.8,"2",NA,1953,1251,TRUE,2016-06-18
"3804386",304868204,4,"2",2016-06-18 19:37:37,2016-06-18 19:58:13,"N",1,-74.0120162963867,40.7065315246582,-74.0023574829102,40.5999794006348,1,11.63,33,0.5,0.5,7.97,5.54,NA,0.3,47.81,"1",NA,1792,1363,TRUE,2016-06-18
"3775992",304745135,1,"2",2016-06-18 09:10:57,2016-06-18 09:58:00,"N",2,-73.7875366210938,40.641429901123,-73.9925765991211,40.7459182739258,5,18.1,52,0,0.5,0,5.54,NA,0.3,58.34,"1",NA,2056,1155,FALSE,2016-06-18
"5660719",312894229,1,"1",2016-06-18 21:18:01,2016-06-18 21:28:38,"N",1,-73.9940567016602,40.751220703125,-73.9761276245117,40.7861518859863,1,2.8,10.5,0.5,0.5,2.35,0,NA,0.3,14.15,"1",NA,899,904,TRUE,2016-06-19
"879560",292218743,1,"1",2016-06-18 07:55:33,2016-06-18 08:00:30,"N",1,-73.9490585327148,40.773120880127,-73.963493347168,40.7770156860352,1,0.9,5.5,0,0.5,1.25,0,NA,0.3,7.55,"1",NA,2047,25,TRUE,2016-06-18
"3651473",304210652,4,"1",2016-06-18 22:46:54,2016-06-18 23:02:06,"N",1,-73.9936904907227,40.7210578918457,-73.9937896728516,40.7618446350098,3,3.8,14.5,0.5,0.5,3.15,0,NA,0.3,18.95,"1",NA,1475,1163,TRUE,2016-06-19
"443762",35582162,5,"2",2016-06-18 00:19:22,2016-06-18 00:32:10,"N",1,-73.9625015258789,40.7126159667969,-74.0118637084961,40.6782417297363,1,6.08,18.5,0.5,0.5,0,0,NA,0.3,19.8,"2",1,885,1900,FALSE,2016-06-18
"898332",292299770,4,"2",2016-06-18 12:36:29,2016-06-18 12:41:50,"N",1,-73.9684677124023,40.7707138061523,-73.9738006591797,40.7641181945801,1,0.55,5.5,0,0.5,0,0,NA,0.3,6.3,"2",NA,1835,18,TRUE,2016-06-18
"3561958",303820469,1,"2",2016-06-18 22:05:41,2016-06-18 22:20:14,"N",1,-73.993537902832,40.7213020324707,-73.9653091430664,40.7550735473633,2,2.93,12.5,0.5,0.5,2,0,NA,0.3,15.8,"1",NA,1475,14,TRUE,2016-06-19
"3561893",303820246,4,"2",2016-06-18 12:06:21,2016-06-18 12:22:42,"N",1,-73.994873046875,40.7275161743164,-73.9795684814453,40.7527923583984,1,4,15.5,0,0.5,0,0,NA,0.3,16.3,"2",NA,1471,1885,TRUE,2016-06-18
"2379961",298700151,1,"1",2016-06-18 20:09:56,2016-06-18 20:14:02,"N",1,-73.9977645874023,40.7564811706543,-73.9966049194336,40.76318359375,1,0.6,4.5,0.5,0.5,0.5,0,NA,0.3,6.3,"1",NA,2098,1164,TRUE,2016-06-19
"702635",291457126,4,"1",2016-06-18 20:38:22,2016-06-18 20:45:48,"N",1,-73.9884262084961,40.7638397216797,-73.9952087402344,40.749568939209,3,1.2,6.5,0.5,0.5,0,0,NA,0.3,7.8,"2",NA,1161,1155,TRUE,2016-06-19
"5738449",313229673,1,"2",2016-06-18 14:04:52,2016-06-18 14:23:19,"N",1,-73.9834671020508,40.7501907348633,-73.9814376831055,40.7592582702637,1,1.15,12,0,0.5,0,0,NA,0.3,12.8,"2",NA,2001,902,TRUE,2016-06-18
"469926",35658946,5,"2",2016-06-18 09:16:03,2016-06-18 09:29:16,"N",1,-73.9674377441406,40.805980682373,-73.9397125244141,40.8205871582031,1,2.53,11.5,0,0.5,0,0,NA,0.3,12.3,"2",1,1839,1332,TRUE,2016-06-18
"4771615",309047830,4,"1",2016-06-18 07:05:58,2016-06-18 07:24:55,"N",1,-73.9889144897461,40.7364692687988,-73.9851989746094,40.7534484863281,1,2.5,13.5,0,0.5,0,0,NA,0.3,14.3,"2",NA,2036,21,TRUE,2016-06-18
"4725556",308849318,4,"2",2016-06-18 22:06:47,2016-06-18 22:12:17,"N",1,-73.9875259399414,40.7227020263672,-74.0014953613281,40.7308197021484,1,1.09,6,0.5,0.5,1,0,NA,0.3,8.3,"1",NA,930,1317,TRUE,2016-06-19
"500199",35739019,2,"2",2016-06-18 14:50:57,2016-06-18 14:56:41,"N",1,-73.985595703125,40.6895179748535,-73.9916458129883,40.6809272766113,1,0.69,5.5,0,0.5,1.26,0,NA,0.3,7.56,"1",1,1465,1339,FALSE,2016-06-18
"5111692",310517210,4,"1",2016-06-18 13:18:54,2016-06-18 13:26:29,"N",1,-73.994384765625,40.7248153686523,-73.995246887207,40.7396659851074,2,1.3,7,0,0.5,1.55,0,NA,0.3,9.35,"1",NA,1471,1165,TRUE,2016-06-18
"2990147",301341395,1,"1",2016-06-18 21:02:04,2016-06-18 21:27:08,"N",1,-73.9760894775391,40.7445373535156,-73.9620742797852,40.6498947143555,1,11.3,33.5,0.5,0.5,0,5.54,NA,0.3,40.34,"2",NA,1526,246,TRUE,2016-06-19
"3842513",305030910,4,"2",2016-06-18 09:05:10,2016-06-18 09:14:55,"N",1,-73.9775238037109,40.7770385742188,-73.9693374633789,40.7587814331055,2,1.93,9.5,0,0.5,2.06,0,NA,0.3,12.36,"1",NA,1301,15,TRUE,2016-06-18
"4929698",309730487,1,"1",2016-06-18 07:50:51,2016-06-18 08:17:25,"N",1,-73.942985534668,40.7895660400391,-73.9548721313477,40.7800598144531,2,1.9,16.5,0,0.5,0,0,NA,0.3,17.3,"2",NA,1318,29,TRUE,2016-06-18
"5627313",312750611,1,"2",2016-06-18 17:04:08,2016-06-18 17:23:02,"N",1,-73.9610977172852,40.7651481628418,-73.993408203125,40.7272033691406,6,3.42,14.5,0.5,0.5,3.16,0,NA,0.3,18.96,"1",NA,1974,1471,TRUE,2016-06-18
"3278507",302590958,4,"2",2016-06-18 14:14:07,2016-06-18 14:17:43,"N",1,-73.9938583374023,40.7415580749512,-73.9923248291016,40.7354965209961,1,0.67,4.5,0,0.5,0,0,NA,0.3,5.3,"2",NA,1167,2037,TRUE,2016-06-18
"1977586",296961940,4,"2",2016-06-18 18:01:22,2016-06-18 18:37:27,"N",1,-74.0107727050781,40.7093353271484,-74.1462707519531,40.5896911621094,1,18.22,51.5,0.5,0.5,15.97,11.08,NA,0.3,79.85,"1",NA,2101,1821,TRUE,2016-06-18
"1115603",293237763,1,"2",2016-06-18 20:41:01,2016-06-18 20:53:39,"N",1,-73.9918823242188,40.7597999572754,-73.9558792114258,40.7681617736816,1,2.78,11.5,0.5,0.5,1,0,NA,0.3,13.8,"1",NA,1163,1975,TRUE,2016-06-19
"526720",35799878,5,"2",2016-06-18 18:54:44,2016-06-18 19:01:23,"N",1,-73.9520034790039,40.8191184997559,-73.9380111694336,40.8211326599121,1,1.04,6.5,0.5,0.5,1.56,0,NA,0.3,9.36,"1",1,1412,1332,TRUE,2016-06-18
"2928580",301074586,4,"1",2016-06-18 01:10:19,2016-06-18 01:26:29,"N",1,-74.0001831054688,40.7304611206055,-73.9719543457031,40.7541923522949,1,3.4,14,0.5,0.5,0,0,NA,0.3,15.3,"2",NA,1317,1250,TRUE,2016-06-18
