"","id","cab_type_id","vendor_id","pickup_datetime","dropoff_datetime","store_and_fwd_flag","rate_code_id","pickup_longitude","pickup_latitude","dropoff_longitude","dropoff_latitude","passenger_count","trip_distance","fare_amount","extra","mta_tax","tip_amount","tolls_amount","ehail_fee","improvement_surcharge","total_amount","payment_type","trip_type","pickup_nyct2010_gid","dropoff_nyct2010_gid","inMt","pickup.date"
"2559952",299480082,4,"2",2016-06-17 09:18:51,2016-06-17 09:25:59,"N",1,-73.9879150390625,40.7495384216309,-73.9729614257812,40.7612266540527,1,1.41,7.5,0,0.5,0,0,NA,0.3,8.3,"2",NA,2000,16,TRUE,2016-06-17
"1545965",295100316,4,"2",2016-06-17 16:04:47,2016-06-17 16:21:17,"N",1,-73.9856262207031,40.7231101989746,-74.0053787231445,40.7394599914551,1,2.03,12,0.5,0.5,2.66,0,NA,0.3,17.91,"1",NA,930,1358,TRUE,2016-06-17
"814057",291937914,4,"1",2016-06-17 10:06:14,2016-06-17 10:18:32,"N",1,-73.9735794067383,40.7554664611816,-73.9497146606445,40.7845726013184,1,2.4,11,0,0.5,1,0,NA,0.3,12.8,"1",NA,1250,32,TRUE,2016-06-17
"332824",35238494,5,"2",2016-06-17 04:43:18,2016-06-17 04:50:39,"N",1,-73.9216995239258,40.7666702270508,-73.9294052124023,40.7468795776367,1,1.72,7.5,0,0.5,3,0,NA,0.3,11.3,"1",1,1385,2063,FALSE,2016-06-17
"5533445",312344769,1,"2",2016-06-17 17:04:26,2016-06-17 17:15:41,"N",1,-74.0058059692383,40.7400054931641,-73.9862365722656,40.7627487182617,1,2.38,10.5,0.5,0.5,0,0,NA,0.3,11.8,"2",NA,1359,1161,TRUE,2016-06-17
"5225048",311011125,1,"1",2016-06-17 10:08:20,2016-06-17 10:45:41,"N",1,-74.0144882202148,40.7047271728516,-73.9938430786133,40.7556800842285,1,4.1,24,0,0.5,4.95,0,NA,0.3,29.75,"1",NA,2101,1699,TRUE,2016-06-17
"4135018",306296007,1,"1",2016-06-17 16:20:40,2016-06-17 16:34:41,"N",1,-73.9910049438477,40.7277412414551,-73.95751953125,40.765495300293,1,3.5,13.5,0.5,0.5,0,0,NA,0.3,14.8,"2",NA,1470,1758,TRUE,2016-06-17
"4373158",307327286,4,"1",2016-06-17 06:41:23,2016-06-17 06:53:36,"N",1,-73.9931106567383,40.742359161377,-73.9890289306641,40.7283821105957,1,1.6,9.5,0,0.5,1,0,NA,0.3,11.3,"1",NA,1157,1470,TRUE,2016-06-17
"1042729",292922101,1,"2",2016-06-17 08:47:44,2016-06-17 08:54:41,"N",1,-73.9649887084961,40.7721786499023,-73.9791412353516,40.7720489501953,1,1.06,6.5,0,0.5,1.46,0,NA,0.3,8.76,"1",NA,23,1347,TRUE,2016-06-17
"4884565",309536500,4,"1",2016-06-17 10:21:46,2016-06-17 10:34:01,"N",1,-73.9775238037109,40.7580718994141,-73.9786834716797,40.7459487915039,1,1.1,9,0,0.5,1,0,NA,0.3,10.8,"1",NA,16,1666,TRUE,2016-06-17
"4084745",306079591,1,"1",2016-06-17 23:24:58,2016-06-17 23:31:48,"N",1,-73.9787673950195,40.7404251098633,-73.9916152954102,40.7224731445312,1,1.4,7,0.5,0.5,0,0,NA,0.3,8.3,"2",NA,1525,1473,TRUE,2016-06-18
"3493678",303522456,4,"1",2016-06-17 14:28:36,2016-06-17 14:52:40,"N",1,-73.9650344848633,40.7754096984863,-74.0123596191406,40.701774597168,4,7.6,25,1,0.5,0,0,NA,0.3,26.8,"2",NA,1835,1792,TRUE,2016-06-17
"2370902",298661181,1,"2",2016-06-17 06:37:01,2016-06-17 07:02:26,"N",1,-73.9743804931641,40.7624397277832,-73.9951934814453,40.7248916625977,1,3.31,17.5,0,0.5,3.66,0,NA,0.3,21.96,"1",NA,18,1469,TRUE,2016-06-17
"2962947",301222388,4,"1",2016-06-17 10:55:17,2016-06-17 12:03:19,"N",2,-73.7818145751953,40.644847869873,-73.9696960449219,40.7570037841797,4,17.3,52,0,0.5,2.2,8,NA,0.3,63,"1",NA,2056,14,FALSE,2016-06-17
"1068134",293031860,4,"2",2016-06-17 21:35:30,2016-06-17 21:56:37,"N",1,-73.9864883422852,40.7260589599609,-73.9700622558594,40.786449432373,1,5.28,18.5,0.5,0.5,3.96,0,NA,0.3,23.76,"1",NA,1470,905,TRUE,2016-06-18
"4119460",306228552,4,"1",2016-06-17 02:30:47,2016-06-17 02:38:13,"N",1,-73.9692764282227,40.7612113952637,-73.9841461181641,40.7547645568848,1,1.2,7,0,0.5,1.56,0,NA,0.3,9.36,"1",NA,20,2001,TRUE,2016-06-17
"3328300",302806676,4,"2",2016-06-17 18:17:53,2016-06-17 18:25:34,"N",1,-73.9892120361328,40.7631988525391,-73.9986572265625,40.745719909668,1,1.34,7,0.5,0.5,0,0,NA,0.3,8.3,"2",NA,1162,1393,TRUE,2016-06-17
"3244255",302443650,4,"2",2016-06-17 03:10:10,2016-06-17 03:21:56,"N",1,-73.9786911010742,40.7345085144043,-73.9838485717773,40.7548408508301,2,1.98,10,0,0.5,2.16,0,NA,0.3,12.96,"1",NA,2152,13,TRUE,2016-06-17
"340204",35261416,5,"2",2016-06-17 05:14:36,2016-06-17 05:36:09,"N",1,-73.9961166381836,40.6909942626953,-74.0065536499023,40.731388092041,1,3.85,17,0,0.5,5,0,NA,0.3,22.8,"1",1,1677,1316,FALSE,2016-06-17
"4536541",308033557,1,"2",2016-06-17 07:24:09,2016-06-17 07:33:14,"N",1,-74.0058670043945,40.7362213134766,-74.0033187866211,40.7492065429688,1,1.28,7.5,0,0.5,0,0,NA,0.3,8.3,"2",NA,1358,2098,TRUE,2016-06-17
"4145946",306343843,1,"2",2016-06-17 16:49:30,2016-06-17 16:59:47,"N",1,-73.984733581543,40.7749710083008,-74.0029220581055,40.7604103088379,2,1.64,9,0.5,0.5,0,0,NA,0.3,10.3,"2",NA,1742,2099,TRUE,2016-06-17
"341955",35266793,2,"2",2016-06-17 06:00:07,2016-06-17 06:10:29,"N",1,-73.9433746337891,40.8258361816406,-73.9636535644531,40.803108215332,1,2.21,10,0,0.5,2.16,0,NA,0.3,12.96,"1",1,909,1328,TRUE,2016-06-17
"986353",292679153,1,"1",2016-06-17 13:35:24,2016-06-17 13:49:21,"N",1,-73.9823532104492,40.7682685852051,-73.9550628662109,40.7742958068848,1,2.3,11.5,1,0.5,2.65,0,NA,0.3,15.95,"1",NA,1346,2048,TRUE,2016-06-17
"5674958",312956082,4,"2",2016-06-17 23:04:09,2016-06-17 23:17:03,"N",1,-73.9878082275391,40.7285194396973,-73.9911880493164,40.7498016357422,6,2.2,11,0.5,0.5,0,0,NA,0.3,12.3,"2",NA,1470,899,TRUE,2016-06-18
"1972300",296939598,4,"2",2016-06-17 04:28:24,2016-06-17 04:36:24,"N",1,-73.9730453491211,40.7548980712891,-73.9817810058594,40.7565002441406,5,0.57,6.5,0,0.5,1.46,0,NA,0.3,8.76,"1",NA,1250,13,TRUE,2016-06-17
"1930992",296761348,4,"1",2016-06-17 09:42:37,2016-06-17 09:48:46,"N",1,-73.9920349121094,40.742618560791,-73.9788589477539,40.7369041442871,2,0.8,6,0,0.5,0,0,NA,0.3,6.8,"2",NA,1157,922,TRUE,2016-06-17
"3372480",302999167,1,"1",2016-06-17 09:04:50,2016-06-17 09:16:47,"N",1,-73.9763488769531,40.7657814025879,-73.9771347045898,40.784782409668,1,1.5,9,0,0.5,1.95,0,NA,0.3,11.75,"1",NA,1835,1945,TRUE,2016-06-17
"1260030",293859834,4,"2",2016-06-17 18:36:02,2016-06-17 18:58:40,"N",1,-73.9752578735352,40.7412376403809,-73.9916534423828,40.7482719421387,1,1.22,14,0.5,0.5,3.06,0,NA,0.3,18.36,"1",NA,1621,899,TRUE,2016-06-17
"340451",35262181,2,"2",2016-06-17 05:09:27,2016-06-17 05:18:01,"N",1,-73.9397811889648,40.8068504333496,-73.9502944946289,40.7922515869141,1,1.54,8,0,0.5,1.76,0,NA,0.3,10.56,"1",1,39,1267,TRUE,2016-06-17
"1732511",295903707,1,"2",2016-06-17 15:00:02,2016-06-17 15:27:54,"N",1,-73.9782409667969,40.7456245422363,-73.9803237915039,40.6620101928711,2,8.95,29,1,0.5,6.16,0,NA,0.3,36.96,"1",NA,1666,978,TRUE,2016-06-17
"2609385",299691353,1,"1",2016-06-17 07:42:45,2016-06-17 08:01:36,"N",1,-73.989501953125,40.7729072570801,-73.9558029174805,40.7727966308594,2,2.5,14,0,0.5,2.95,0,NA,0.3,17.75,"1",NA,1741,1242,TRUE,2016-06-17
"5022151",310129869,1,"1",2016-06-17 19:43:36,2016-06-17 20:06:37,"N",1,-73.9555740356445,40.7121238708496,-73.9627075195312,40.6545639038086,1,4.3,17.5,0.5,0.5,4.7,0,NA,0.3,23.5,"1",NA,1727,1747,FALSE,2016-06-17
"2817759",300592925,1,"2",2016-06-17 15:35:19,2016-06-17 15:45:14,"N",1,-73.9755401611328,40.7515106201172,-73.9514083862305,40.7716789245605,1,2.32,10,1,0.5,2.36,0,NA,0.3,14.16,"1",NA,1250,1953,TRUE,2016-06-17
"1235067",293752822,4,"2",2016-06-17 06:26:23,2016-06-17 06:48:45,"N",1,-73.9869155883789,40.7579689025879,-73.965576171875,40.7586059570312,1,1.75,14,0,0.5,2.96,0,NA,0.3,17.76,"1",NA,901,923,TRUE,2016-06-17
"3857101",305093845,1,"2",2016-06-17 08:44:20,2016-06-17 09:01:35,"N",1,-74.01318359375,40.7154388427734,-73.9732131958008,40.7477836608887,3,5.87,19,0,0.5,0,0,NA,0.3,19.8,"2",NA,2095,1431,TRUE,2016-06-17
"399583",35446003,2,"2",2016-06-17 17:08:54,2016-06-17 17:11:52,"N",1,-73.9594497680664,40.7162933349609,-73.9616851806641,40.7108383178711,1,0.5,4,0.5,0.5,0,0,NA,0.3,5.3,"2",1,267,1727,FALSE,2016-06-17
"1384989",294401763,1,"2",2016-06-17 20:20:17,2016-06-17 20:39:30,"N",1,-73.9917526245117,40.7497634887695,-74.0141525268555,40.7168807983398,1,3.39,15,0.5,0.5,1,0,NA,0.3,17.3,"1",NA,899,2100,TRUE,2016-06-18
"3982217",305636258,4,"2",2016-06-17 18:21:34,2016-06-17 18:39:38,"N",1,-73.9802627563477,40.7608795166016,-73.9914703369141,40.7350387573242,1,2.72,13.5,0.5,0.5,2.96,0,NA,0.3,17.76,"1",NA,1283,969,TRUE,2016-06-17
"5284113",311264780,4,"1",2016-06-17 12:25:13,2016-06-17 12:35:33,"N",1,-73.9621124267578,40.7792854309082,-73.9811248779297,40.7640037536621,1,1.7,9,1,0.5,1,0,NA,0.3,11.8,"1",NA,1835,1284,TRUE,2016-06-17
"3066187",301670599,1,"1",2016-06-17 15:17:51,2016-06-17 15:22:14,"N",1,-73.9869079589844,40.7611351013184,-73.9817962646484,40.7723350524902,1,0.8,5.5,1,0.5,0,0,NA,0.3,7.3,"2",NA,902,1347,TRUE,2016-06-17
"5698152",313055886,4,"1",2016-06-17 09:32:54,2016-06-17 10:27:36,"Y",2,-73.7890319824219,40.64892578125,-73.982063293457,40.7630233764648,2,17.2,52,0,0.5,0,5.54,NA,0.3,58.34,"2",NA,2056,1283,FALSE,2016-06-17
"1874962",296521124,4,"2",2016-06-17 05:32:37,2016-06-17 05:59:52,"N",1,-73.989990234375,40.7347412109375,-73.9441299438477,40.7229995727539,1,4.65,21,0,0.5,4.36,0,NA,0.3,26.16,"1",NA,2037,285,TRUE,2016-06-17
"5098571",310459485,1,"2",2016-06-17 03:55:57,2016-06-17 04:09:32,"N",1,-73.9612503051758,40.7715682983398,-73.9785385131836,40.7626800537109,1,1.62,10,0,0.5,2.16,0,NA,0.3,12.96,"1",NA,1042,1284,TRUE,2016-06-17
"2757131",300330769,1,"1",2016-06-17 18:46:29,2016-06-17 19:17:07,"N",1,-73.9921264648438,40.7250709533691,-73.9820022583008,40.7775192260742,1,4.4,22,0.5,0.5,4.65,0,NA,0.3,27.95,"1",NA,1474,1301,TRUE,2016-06-17
"4296651",306996144,4,"2",2016-06-17 13:04:59,2016-06-17 13:15:39,"N",1,-73.9871978759766,40.7791595458984,-73.9727401733398,40.7925605773926,1,1.52,8.5,1,0.5,0,0,NA,0.3,10.3,"1",NA,1742,1703,TRUE,2016-06-17
"3192491",302220451,1,"2",2016-06-17 19:25:52,2016-06-17 19:42:15,"N",1,-73.9963760375977,40.7532615661621,-73.9819869995117,40.7246513366699,3,2.95,13,0.5,0.5,2.86,0,NA,0.3,17.16,"1",NA,1895,10,TRUE,2016-06-17
"1460969",294732738,4,"1",2016-06-17 04:25:54,2016-06-17 04:31:39,"N",1,-74.008171081543,40.722541809082,-74.0075073242188,40.7333183288574,2,0.7,5.5,0,0.5,1,0,NA,0.3,7.3,"1",NA,1806,1430,TRUE,2016-06-17
"3030293",301515674,4,"1",2016-06-17 12:22:48,2016-06-17 12:40:36,"N",1,-73.9857025146484,40.7192726135254,-73.9490432739258,40.711124420166,1,2.8,14,1,0.5,0,0,NA,0.3,15.8,"2",NA,1506,1051,TRUE,2016-06-17
"5141265",310647483,1,"2",2016-06-17 17:43:49,2016-06-17 17:59:29,"N",1,-73.9947891235352,40.7259902954102,-74.0168685913086,40.7154083251953,2,2.3,12,0.5,0.5,2.66,0,NA,0.3,15.96,"1",NA,1471,2100,TRUE,2016-06-17
"1132016",293309656,4,"2",2016-06-17 14:34:50,2016-06-17 14:47:35,"N",1,-73.9786376953125,40.7581481933594,-73.9529418945312,40.7861328125,1,2.96,11.5,1,0.5,2.66,0,NA,0.3,15.96,"1",NA,13,34,TRUE,2016-06-17
"5753796",313294790,4,"2",2016-06-17 20:22:32,2016-06-17 20:25:49,"N",1,-73.9419708251953,40.8127517700195,-73.9495162963867,40.8024063110352,1,0.71,4.5,0.5,0.5,0,0,NA,0.3,5.8,"2",NA,1179,40,TRUE,2016-06-18
"4471888",307754800,4,"1",2016-06-17 08:55:05,2016-06-17 09:00:54,"N",1,-73.9822616577148,40.7743034362793,-73.9733581542969,40.7639923095703,1,1,6,0,0.5,1.36,0,NA,0.3,8.16,"1",NA,30,18,TRUE,2016-06-17
"2522215",299314990,4,"1",2016-06-17 14:46:08,2016-06-17 15:29:57,"N",1,-73.9899368286133,40.7568855285645,-73.8734817504883,40.7742195129395,1,11.7,37.5,1,0.5,5,5.54,NA,0.3,49.84,"1",NA,21,1840,TRUE,2016-06-17
"5537346",312361501,1,"2",2016-06-17 16:15:19,2016-06-17 16:26:09,"N",1,-74.0095367431641,40.7140426635742,-73.9914779663086,40.7145652770996,5,1.64,9,0.5,0.5,2.06,0,NA,0.3,12.36,"1",NA,2095,953,TRUE,2016-06-17
"2721146",300175702,4,"2",2016-06-17 05:24:43,2016-06-17 05:28:45,"N",1,-73.9677963256836,40.8029594421387,-73.9662933349609,40.7946586608887,2,0.74,5,0,0.5,1.16,0,NA,0.3,6.96,"1",NA,1903,1305,TRUE,2016-06-17
"3103682",301833803,1,"1",2016-06-17 05:14:00,2016-06-17 05:35:37,"N",1,-73.9828948974609,40.7306671142578,-74.0055923461914,40.7231597900391,1,2.2,14,0,0.5,2,0,NA,0.3,16.8,"1",NA,2146,1805,TRUE,2016-06-17
"4493195",307847011,1,"1",2016-06-17 23:38:58,2016-06-17 23:50:58,"N",1,-73.9872283935547,40.7223701477051,-73.9999313354492,40.7340774536133,1,2.1,10,0.5,0.5,2.25,0,NA,0.3,13.55,"1",NA,929,1442,TRUE,2016-06-18
"363054",35329850,5,"2",2016-06-17 11:39:08,2016-06-17 11:45:40,"N",1,-73.9807891845703,40.684928894043,-73.9875259399414,40.6855697631836,1,0.48,5.5,0,0.5,0,0,NA,0.3,6.3,"1",1,1466,1361,FALSE,2016-06-17
"3255071",302489821,1,"2",2016-06-17 12:58:25,2016-06-17 13:04:27,"N",1,-73.9719467163086,40.7565307617188,-73.97412109375,40.7471313476562,1,0.88,6,1,0.5,1.56,0,NA,0.3,9.36,"1",NA,15,1440,TRUE,2016-06-17
"721344",291537196,4,"2",2016-06-17 15:21:15,2016-06-17 15:23:21,"N",1,-73.9900207519531,40.7539291381836,-73.9840393066406,40.7518310546875,1,0.27,3.5,1,0.5,0,0,NA,0.3,5.3,"2",NA,900,2001,TRUE,2016-06-17
"379982",35381189,2,"2",2016-06-17 14:36:49,2016-06-17 15:09:08,"N",1,-73.9551849365234,40.7479133605957,-73.8617553710938,40.768367767334,1,8.11,29.5,1,0.5,5,0,NA,0.3,36.3,"1",1,2081,1840,TRUE,2016-06-17
"5603969",312648199,1,"1",2016-06-17 19:59:32,2016-06-17 20:24:19,"N",1,-74.0046691894531,40.741870880127,-73.969596862793,40.6931037902832,1,4.6,19,0.5,0.5,6.05,0,NA,0.3,26.35,"1",NA,1355,107,TRUE,2016-06-17
"5570283",312503641,1,"2",2016-06-17 12:10:42,2016-06-17 12:26:32,"N",1,-73.9839630126953,40.7610702514648,-73.9874877929688,40.7781867980957,5,1.6,11.5,1,0.5,3,0,NA,0.3,16.3,"1",NA,902,1742,TRUE,2016-06-17
"1102168",293179497,1,"2",2016-06-17 19:49:53,2016-06-17 20:00:05,"N",1,-73.9832077026367,40.755241394043,-74.005729675293,40.7451515197754,1,1.9,9,0.5,0.5,2.06,0,NA,0.3,12.36,"1",NA,13,12,TRUE,2016-06-17
"5767522",313354891,1,"1",2016-06-17 18:14:19,2016-06-17 18:37:49,"N",1,-73.8628692626953,40.7687606811523,-73.9688415527344,40.7912559509277,1,9.3,29,0.5,0.5,4,5.54,NA,0.3,39.84,"1",NA,1840,1303,FALSE,2016-06-17
"4237871",306741475,1,"2",2016-06-17 06:01:31,2016-06-17 06:13:11,"N",1,-73.9513854980469,40.7700653076172,-73.9711151123047,40.7513275146484,6,2.07,10,0,0.5,1,0,NA,0.3,11.8,"1",NA,1953,1432,TRUE,2016-06-17
"5342636",311517966,4,"2",2016-06-17 16:08:03,2016-06-17 16:15:46,"N",1,-74.0085067749023,40.7353210449219,-74.0172271728516,40.7074089050293,1,2.12,9,0.5,0.5,0.52,0,NA,0.3,10.82,"1",NA,1430,2102,TRUE,2016-06-17
"1022996",292837774,4,"1",2016-06-17 20:29:23,2016-06-17 20:41:21,"N",1,-73.9809875488281,40.6755294799805,-73.9606170654297,40.65966796875,2,2.3,10.5,0.5,0.5,0,0,NA,0.3,11.8,"2",NA,86,1899,FALSE,2016-06-18
"1021818",292832240,4,"1",2016-06-17 14:16:32,2016-06-17 14:33:01,"N",1,-73.9789505004883,40.7566604614258,-73.994987487793,40.761905670166,2,1.1,11,1,0.5,0,0,NA,0.3,12.8,"2",NA,13,1164,TRUE,2016-06-17
"880237",292221711,1,"2",2016-06-17 06:15:33,2016-06-17 06:35:46,"N",1,-74.0174102783203,40.7050018310547,-73.9612426757812,40.7575912475586,3,6.51,21,0,0.5,0,0,NA,0.3,21.8,"2",NA,2102,1138,TRUE,2016-06-17
"5806950",313526629,1,"2",2016-06-17 09:15:51,2016-06-17 09:39:49,"N",1,-73.9889831542969,40.7745819091797,-73.9889831542969,40.7745819091797,1,2.34,16,0,0.5,3.36,0,NA,0.3,20.16,"1",NA,1741,1741,TRUE,2016-06-17
"2858309",300769675,1,"2",2016-06-17 15:45:00,2016-06-17 16:12:52,"N",1,-73.9765319824219,40.7840576171875,-73.9542236328125,40.7302932739258,6,5.72,22.5,1,0.5,4.86,0,NA,0.3,29.16,"1",NA,1302,1700,TRUE,2016-06-17
"4352179",307236249,1,"2",2016-06-17 16:50:32,2016-06-17 16:56:11,"N",1,-73.9836120605469,40.7221412658691,-73.9823303222656,40.7317504882812,2,0.86,5.5,0.5,0.5,1.36,0,NA,0.3,8.16,"1",NA,930,1076,TRUE,2016-06-17
"4732484",308879358,4,"1",2016-06-17 22:38:58,2016-06-17 22:43:01,"N",1,-74.0024871826172,40.7500267028809,-73.9881973266602,40.7647514343262,1,1.4,6.5,0.5,0.5,1.55,0,NA,0.3,9.35,"1",NA,2098,1161,TRUE,2016-06-18
"407010",35468156,5,"2",2016-06-17 18:15:37,2016-06-17 18:32:30,"N",1,-73.9552993774414,40.7221260070801,-73.9269256591797,40.7711296081543,1,4.03,15.5,0.5,0.5,3.36,0,NA,0.3,20.16,"1",1,1100,1931,FALSE,2016-06-17
"2135805",297644534,4,"2",2016-06-17 09:57:16,2016-06-17 10:13:34,"N",1,-73.9810180664062,40.742130279541,-73.9901504516602,40.7559814453125,1,1.52,11.5,0,0.5,2.46,0,NA,0.3,14.76,"1",NA,1666,21,TRUE,2016-06-17
"3424494",303222939,1,"2",2016-06-17 19:54:31,2016-06-17 20:10:07,"N",1,-73.7819595336914,40.644660949707,-73.7659378051758,40.7094802856445,2,7.78,22.5,0.5,0.5,0,0,NA,0.3,23.8,"2",NA,2056,674,FALSE,2016-06-17
"4070053",306015045,1,"2",2016-06-17 09:34:05,2016-06-17 09:49:39,"N",1,-73.9945526123047,40.7504692077637,-73.9872970581055,40.7710494995117,5,1.91,11.5,0,0.5,0,0,NA,0.3,12.3,"2",NA,899,1538,TRUE,2016-06-17
"345898",35278654,5,"2",2016-06-17 07:39:01,2016-06-17 08:00:48,"N",1,-73.9398574829102,40.7900085449219,-73.9608917236328,40.765308380127,1,2.37,15,0,0.5,0,0,NA,0.3,15.8,"2",1,1318,1974,TRUE,2016-06-17
"3000096",301385012,4,"1",2016-06-17 12:10:53,2016-06-17 12:39:11,"N",1,-73.9721069335938,40.7456016540527,-73.9971466064453,40.7179756164551,1,3.6,19.5,1,0.5,4.25,0,NA,0.3,25.55,"1",NA,1507,1476,TRUE,2016-06-17
"363395",35331005,2,"2",2016-06-17 11:10:04,2016-06-17 11:17:25,"N",1,-73.9836730957031,40.6678085327148,-73.9733428955078,40.6549301147461,1,1.32,7,0,0.5,1.95,0,NA,0.3,9.75,"1",1,91,1747,FALSE,2016-06-17
"3727995",304539680,4,"1",2016-06-17 00:49:40,2016-06-17 01:14:38,"N",1,-73.9821090698242,40.7575912475586,-73.8986587524414,40.7051773071289,1,7.9,25,0.5,0.5,0,5.54,NA,0.3,31.84,"2",NA,902,710,TRUE,2016-06-17
"4577002",308206933,1,"2",2016-06-17 13:11:39,2016-06-17 13:46:36,"N",1,-73.9993896484375,40.7276306152344,-73.998779296875,40.7637901306152,1,3.34,22,1,0.5,0,0,NA,0.3,23.8,"2",NA,1317,1164,TRUE,2016-06-17
"431078",35538328,5,"2",2016-06-17 21:03:16,2016-06-17 21:07:04,"N",1,-73.96240234375,40.7163200378418,-73.9548187255859,40.7167091369629,1,0.55,4.5,0.5,0.5,1,0,NA,0.3,6.8,"1",1,1215,1137,FALSE,2016-06-18
"2959987",301209711,1,"2",2016-06-17 17:32:11,2016-06-17 17:48:30,"N",1,-73.9932708740234,40.7278518676758,-73.969970703125,40.7554512023926,1,2.59,12.5,0.5,0.5,2.76,0,NA,0.3,16.56,"1",NA,1471,14,TRUE,2016-06-17
"1068458",293033436,4,"2",2016-06-17 11:47:18,2016-06-17 12:13:53,"N",1,-73.9876174926758,40.7705307006836,-73.9467697143555,40.7772903442383,1,3.24,18,0,0.5,2.5,0,NA,0.3,21.3,"1",NA,1538,1536,TRUE,2016-06-17
"4969859",309903944,4,"1",2016-06-17 22:36:27,2016-06-17 22:50:07,"N",1,-74.0002975463867,40.7302665710449,-73.9912643432617,40.7650451660156,2,3,12,0.5,0.5,2.66,0,NA,0.3,15.96,"1",NA,1317,1161,TRUE,2016-06-18
"3030878",301518273,1,"2",2016-06-17 04:12:52,2016-06-17 04:27:26,"N",1,-73.9773635864258,40.7875289916992,-73.9850082397461,40.7581481933594,6,2.26,11.5,0,0.5,2.46,0,NA,0.3,14.76,"1",NA,1702,901,TRUE,2016-06-17
"2480371",299134517,1,"2",2016-06-17 13:28:35,2016-06-17 14:01:17,"N",1,-74.0141754150391,40.7125854492188,-73.987678527832,40.7212867736816,1,2.51,20.5,1,0.5,0,0,NA,0.3,22.3,"1",NA,2100,929,TRUE,2016-06-17
"660331",291274979,1,"1",2016-06-17 15:09:13,2016-06-17 15:14:30,"N",1,-73.9914855957031,40.7500381469727,-73.9896850585938,40.7391624450684,1,1,6,1,0.5,1.55,0,NA,0.3,9.35,"1",NA,899,2037,TRUE,2016-06-17
"4293053",306980503,1,"1",2016-06-17 18:14:04,2016-06-17 18:26:51,"N",1,-73.9893417358398,40.7578659057617,-73.9755554199219,40.7880897521973,1,2.5,11,0.5,0.5,0,0,NA,0.3,12.3,"2",NA,1163,906,TRUE,2016-06-17
