"","id","cab_type_id","vendor_id","pickup_datetime","dropoff_datetime","store_and_fwd_flag","rate_code_id","pickup_longitude","pickup_latitude","dropoff_longitude","dropoff_latitude","passenger_count","trip_distance","fare_amount","extra","mta_tax","tip_amount","tolls_amount","ehail_fee","improvement_surcharge","total_amount","payment_type","trip_type","pickup_nyct2010_gid","dropoff_nyct2010_gid","inMt","pickup.date"
"602078",36016427,2,"2",2016-06-19 11:21:01,2016-06-19 11:31:24,"N",1,-73.9491958618164,40.8229789733887,-73.9267959594727,40.8649063110352,1,3.06,11.5,0,0.5,0,0,NA,0.3,12.3,"2",1,1395,913,TRUE,2016-06-19
"1718572",295844474,4,"2",2016-06-19 16:22:49,2016-06-19 16:33:32,"N",1,-73.9953231811523,40.749454498291,-73.9980850219727,40.719596862793,1,2.6,10,0.5,0.5,2.26,0,NA,0.3,13.56,"1",NA,1155,1476,TRUE,2016-06-19
"4492772",307845138,4,"2",2016-06-19 06:46:57,2016-06-19 06:53:01,"N",1,-73.985481262207,40.7589988708496,-73.9813079833984,40.7682495117188,1,0.97,6,0,0.5,1.2,0,NA,0.3,8,"1",NA,902,1835,TRUE,2016-06-19
"2794241",300491465,1,"1",2016-06-19 14:18:13,2016-06-19 14:23:03,"N",1,-73.9542236328125,40.7780227661133,-73.9563446044922,40.7632484436035,1,1.4,6.5,0,0.5,1.45,0,NA,0.3,8.75,"1",NA,26,1758,TRUE,2016-06-19
"594004",35992296,5,"2",2016-06-19 10:00:53,2016-06-19 10:35:34,"N",1,-73.9506530761719,40.7237968444824,-73.7953567504883,40.7173118591309,1,10.17,32,0,0.5,6.56,0,NA,0.3,39.36,"1",1,275,1054,FALSE,2016-06-19
"584541",35971360,5,"2",2016-06-19 08:40:05,2016-06-19 08:59:15,"N",1,-73.9132080078125,40.814323425293,-73.8831481933594,40.8484954833984,1,6.43,21.5,0,0.5,0,0,NA,0.3,22.3,"2",1,2085,1030,TRUE,2016-06-19
"2338313",298520845,1,"1",2016-06-19 08:57:48,2016-06-19 09:16:28,"N",1,-73.9900588989258,40.7348365783691,-74.0158004760742,40.7117958068848,1,5.7,19.5,0,0.5,2.5,0,NA,0.3,22.8,"1",NA,2037,2100,TRUE,2016-06-19
"1157190",293417928,4,"2",2016-06-19 17:24:00,2016-06-19 17:30:31,"N",1,-74.00048828125,40.7274398803711,-74.0099182128906,40.7200508117676,2,1.04,6.5,0.5,0.5,1.56,0,NA,0.3,9.36,"1",NA,1317,1806,TRUE,2016-06-19
"594659",35994283,2,"2",2016-06-19 10:46:51,2016-06-19 11:03:06,"N",1,-73.8692092895508,40.7341957092285,-73.8822631835938,40.7544898986816,1,1.96,11.5,0,0.5,0,0,NA,0.3,12.3,"2",1,1335,621,FALSE,2016-06-19
"5079449",310377395,1,"2",2016-06-19 06:44:24,2016-06-19 06:52:44,"N",1,-73.9752426147461,40.7525024414062,-73.9891738891602,40.726505279541,1,2.14,8.5,0,0.5,1.86,0,NA,0.3,11.16,"1",NA,1250,1470,TRUE,2016-06-19
"1012479",292791531,1,"1",2016-06-19 10:11:09,2016-06-19 10:17:09,"N",1,-73.9684753417969,40.7616195678711,-73.9769515991211,40.7468910217285,1,1.2,6.5,0,0.5,1.45,0,NA,0.3,8.75,"1",NA,20,1440,TRUE,2016-06-19
"1019859",292823824,4,"1",2016-06-19 17:42:19,2016-06-19 17:47:19,"N",1,-73.9789886474609,40.7525100708008,-73.9855804443359,40.7469291687012,2,0.6,5.5,0.5,0.5,0,0,NA,0.3,6.8,"2",NA,1885,1667,TRUE,2016-06-19
"843607",292065453,1,"2",2016-06-19 11:04:09,2016-06-19 11:16:24,"N",1,-73.9910278320312,40.7605438232422,-73.9739151000977,40.7854843139648,1,2.49,11,0,0.5,2.36,0,NA,0.3,14.16,"1",NA,1163,904,TRUE,2016-06-19
"1485826",294840693,1,"1",2016-06-19 17:04:00,2016-06-19 17:15:22,"N",1,-73.985466003418,40.7431182861328,-73.9912719726562,40.7233543395996,1,1.9,9.5,0.5,0.5,2,0,NA,0.3,12.8,"1",NA,934,1473,TRUE,2016-06-19
"4679771",308650518,4,"1",2016-06-19 00:32:57,2016-06-19 00:34:05,"N",1,-73.9786529541016,40.7452392578125,-73.9826126098633,40.7478179931641,1,0.3,3,0.5,0.5,0,0,NA,0.3,4.3,"4",NA,1666,1667,TRUE,2016-06-19
"3236787",302411344,4,"1",2016-06-19 09:31:01,2016-06-19 09:46:29,"N",1,-73.9525604248047,40.8238906860352,-73.9846572875977,40.7619285583496,1,5.5,18.5,0,0.5,2,0,NA,0.3,21.3,"1",NA,907,1283,TRUE,2016-06-19
"700281",291447346,4,"1",2016-06-19 12:12:47,2016-06-19 12:26:32,"N",1,-73.9779205322266,40.773567199707,-73.9640121459961,40.7560653686523,1,1.9,10.5,1,0.5,0,0,NA,0.3,12.3,"1",NA,30,1896,TRUE,2016-06-19
"3001108",301389318,4,"1",2016-06-19 05:40:00,2016-06-19 05:52:15,"N",1,-74.012092590332,40.7072296142578,-73.9808120727539,40.7452621459961,1,3.9,13,0,0.5,2,0,NA,0.3,15.8,"1",NA,1791,1666,TRUE,2016-06-19
"753318",291674566,4,"2",2016-06-19 18:55:59,2016-06-19 18:59:36,"N",1,-73.9920196533203,40.7642440795898,-73.9802856445312,40.7646560668945,1,0.88,5,0.5,0.5,0,0,NA,0.3,6.3,"2",NA,1162,1284,TRUE,2016-06-19
"1384814",294400988,4,"2",2016-06-19 14:32:49,2016-06-19 14:42:57,"N",1,-73.9575576782227,40.717960357666,-73.9906692504883,40.7193984985352,2,2.56,10.5,0,0.5,2.26,0,NA,0.3,13.56,"1",NA,267,1475,FALSE,2016-06-19
"5165392",310753052,4,"1",2016-06-19 12:34:53,2016-06-19 12:43:41,"N",1,-73.9703750610352,40.7581977844238,-73.9833526611328,40.7643089294434,1,0.9,7,0,0.5,0,0,NA,0.3,7.8,"2",NA,15,1283,TRUE,2016-06-19
"4903336",309617073,1,"2",2016-06-19 19:09:53,2016-06-19 19:09:58,"N",1,-73.7898788452148,40.6438407897949,-73.7898483276367,40.6438102722168,5,0,2.5,0.5,0.5,0,0,NA,0.3,3.8,"2",NA,2056,2056,FALSE,2016-06-19
"4133655",306289944,4,"2",2016-06-19 10:02:39,2016-06-19 10:14:47,"N",1,-73.9787521362305,40.7641487121582,-73.9874114990234,40.7289237976074,2,3.14,11.5,0,0.5,0,0,NA,0.3,12.3,"2",NA,1284,1470,TRUE,2016-06-19
"4389044",307396000,4,"1",2016-06-19 15:07:33,2016-06-19 15:49:43,"N",2,-73.8019485473633,40.6471252441406,-73.9818344116211,40.7366104125977,1,16.4,52,0,0.5,0,5.54,NA,0.3,58.34,"3",NA,2056,922,FALSE,2016-06-19
"2712638",300138640,4,"1",2016-06-19 15:33:11,2016-06-19 15:55:21,"N",1,-73.9559020996094,40.7763862609863,-73.9396820068359,40.8511734008789,1,6.7,23,0,0.5,5.95,0,NA,0.3,29.75,"1",NA,24,1980,TRUE,2016-06-19
"5093484",310437762,4,"2",2016-06-19 15:01:32,2016-06-19 15:32:25,"N",1,-73.8708419799805,40.7737617492676,-73.9804611206055,40.7305488586426,1,9.47,30,0,0.5,0,5.54,NA,0.3,36.34,"1",NA,1840,2158,FALSE,2016-06-19
"3836774",305006113,1,"1",2016-06-19 08:19:58,2016-06-19 08:39:22,"N",1,-73.7825622558594,40.644645690918,-73.8003997802734,40.7060737609863,4,6.7,22,0,0.5,0,0,NA,0.3,22.8,"2",NA,2056,1508,FALSE,2016-06-19
"950623",292524656,4,"2",2016-06-19 04:38:30,2016-06-19 04:57:34,"N",1,-74.0148544311523,40.7157936096191,-73.991081237793,40.751148223877,5,6.75,22.5,0,0.5,4.66,0,NA,0.3,27.96,"1",NA,2100,899,TRUE,2016-06-19
"1270820",293906602,4,"2",2016-06-19 09:13:34,2016-06-19 09:34:10,"N",1,-74.0066299438477,40.7058410644531,-73.9859466552734,40.7555809020996,6,6.29,22,0,0.5,3,0,NA,0.3,25.8,"1",NA,1791,21,TRUE,2016-06-19
"640093",36128739,2,"1",2016-06-19 18:46:46,2016-06-19 18:54:42,"N",1,-73.8747329711914,40.735107421875,-73.8972930908203,40.7430763244629,1,1.6,7.5,0.5,0.5,0,0,NA,0.3,8.8,"2",1,1126,1291,FALSE,2016-06-19
"4195189",306555876,4,"1",2016-06-19 05:26:14,2016-06-19 05:30:31,"N",1,-74.0025787353516,40.7184715270996,-73.9985656738281,40.7381286621094,1,1.6,6.5,0,0.5,1.45,0,NA,0.3,8.75,"1",NA,1434,1165,TRUE,2016-06-19
"2823645",300618302,4,"1",2016-06-19 18:24:09,2016-06-19 18:25:00,"N",5,-73.9814071655273,40.7564010620117,-73.9815063476562,40.7564659118652,1,0,75,0,0,0,0,NA,0.3,75.3,"1",NA,13,13,TRUE,2016-06-19
"2366447",298642075,1,"1",2016-06-19 11:47:34,2016-06-19 11:59:46,"N",1,-73.9852600097656,40.7277183532715,-73.9803695678711,40.7515029907227,1,2.1,10.5,0,0.5,1,0,NA,0.3,12.3,"1",NA,1470,1885,TRUE,2016-06-19
"3054093",301619519,1,"1",2016-06-19 05:25:16,2016-06-19 05:34:40,"N",1,-73.9704437255859,40.7595672607422,-73.9915313720703,40.7497863769531,1,1.8,8.5,0,0.5,0,0,NA,0.3,9.3,"2",NA,15,899,TRUE,2016-06-19
"2879223",300860300,4,"2",2016-06-19 19:15:15,2016-06-19 19:22:14,"N",1,-73.9909286499023,40.7302513122559,-73.9779281616211,40.7513313293457,2,1.66,8,0.5,0.5,0,0,NA,0.3,9.3,"1",NA,1472,1413,TRUE,2016-06-19
"591095",35984205,2,"2",2016-06-19 09:49:19,2016-06-19 09:55:18,"N",1,-73.9495010375977,40.8021049499512,-73.9386215209961,40.8049583435059,1,0.84,5.5,0,0.5,0,0,NA,0.3,6.3,"2",1,36,1769,TRUE,2016-06-19
"1370512",294338466,4,"1",2016-06-19 16:39:30,2016-06-19 16:44:48,"N",1,-73.9718475341797,40.7972183227539,-73.9673233032227,40.8069686889648,1,0.8,5.5,0.5,0.5,0,0,NA,0.3,6.8,"2",NA,1705,1839,TRUE,2016-06-19
"4747165",308942378,4,"2",2016-06-19 15:32:52,2016-06-19 15:39:25,"N",1,-73.9994125366211,40.7439994812012,-74.0025863647461,40.7561416625977,1,1.18,7,0,0.5,1.56,0,NA,0.3,9.36,"1",NA,1167,2098,TRUE,2016-06-19
"1596285",295315865,1,"2",2016-06-19 08:20:14,2016-06-19 08:25:51,"N",1,-73.9911041259766,40.7701568603516,-73.9901809692383,40.759033203125,2,1.15,6,0,0.5,4,0,NA,0.3,10.8,"1",NA,903,1163,TRUE,2016-06-19
"620512",36069790,5,"2",2016-06-19 14:54:10,2016-06-19 14:59:26,"N",1,-73.9017333984375,40.7491111755371,-73.9073333740234,40.756778717041,1,0.69,5.5,0,0.5,1.26,0,NA,0.3,7.56,"1",1,608,1261,FALSE,2016-06-19
"5614558",312695348,4,"2",2016-06-19 12:41:08,2016-06-19 12:49:49,"N",1,-73.997428894043,40.7365608215332,-73.9946670532227,40.7519111633301,1,1.38,8,0,0.5,0,0,NA,0.3,8.8,"1",NA,1442,1895,TRUE,2016-06-19
"2764113",300361069,1,"1",2016-06-19 13:31:11,2016-06-19 13:33:13,"N",1,-73.9599227905273,40.7795181274414,-73.9523696899414,40.7897567749023,1,0.8,4.5,0,0.5,0,0,NA,0.3,5.3,"2",NA,25,1267,TRUE,2016-06-19
"3386711",303060522,4,"2",2016-06-19 11:50:12,2016-06-19 12:08:34,"N",1,-73.99169921875,40.7545738220215,-74.0081176757812,40.7457466125488,1,1.79,12.5,0,0.5,0,0,NA,0.3,13.3,"2",NA,900,2098,TRUE,2016-06-19
"4021400",305805447,1,"2",2016-06-19 13:51:41,2016-06-19 13:58:28,"N",1,-73.9905395507812,40.741870880127,-74.0019607543945,40.732608795166,1,1.37,7,0,0.5,0,0,NA,0.3,7.8,"2",NA,1157,1316,TRUE,2016-06-19
"2341485",298535077,1,"2",2016-06-19 15:15:16,2016-06-19 15:30:58,"N",1,-73.9614028930664,40.8116607666016,-73.9791564941406,40.7768516540527,6,2.84,13.5,0,0.5,0,0,NA,0.3,14.3,"2",NA,883,1301,TRUE,2016-06-19
"799805",291874991,1,"1",2016-06-19 12:51:06,2016-06-19 12:55:58,"N",1,NA,NA,NA,NA,1,1,5.5,0,0.5,2,0,NA,0.3,8.3,"1",NA,NA,NA,NA,2016-06-19
"3379374",303028648,4,"1",2016-06-19 07:57:54,2016-06-19 08:06:22,"N",1,-73.9819717407227,40.7624931335449,-73.9916076660156,40.7489776611328,1,1.1,7,0,0.5,0,0,NA,0.3,7.8,"2",NA,1283,899,TRUE,2016-06-19
"1992669",297027872,4,"1",2016-06-19 13:44:50,2016-06-19 14:31:49,"N",1,-73.9796752929688,40.7664108276367,-73.8360214233398,40.7876205444336,3,14.2,45.5,0,0.5,0,5.54,NA,0.3,51.84,"2",NA,1284,1457,TRUE,2016-06-19
"2120209",297577937,1,"1",2016-06-19 14:15:14,2016-06-19 14:22:35,"N",1,-73.9574356079102,40.801628112793,-73.9560852050781,40.7846298217773,1,1.6,7.5,0,0.5,0,0,NA,0.3,8.3,"2",NA,860,34,TRUE,2016-06-19
"2418785",298866906,4,"2",2016-06-19 18:11:18,2016-06-19 18:38:41,"N",1,-73.8709182739258,40.7737884521484,-73.9983901977539,40.7331504821777,1,10.83,32,0.5,0.5,8.32,0,NA,0.3,41.62,"1",NA,1840,1158,FALSE,2016-06-19
"4703063",308751401,1,"2",2016-06-19 15:37:11,2016-06-19 15:41:24,"N",1,-73.9579010009766,40.7762794494629,-73.9626922607422,40.7639007568359,3,1.04,5.5,0,0.5,0,0,NA,0.3,6.3,"2",NA,24,1757,TRUE,2016-06-19
"3919845",305366838,4,"1",2016-06-19 16:00:43,2016-06-19 16:27:28,"N",1,-73.9843673706055,40.7431793212891,-73.9620208740234,40.6770973205566,1,5.8,21,0,0.5,4.35,0,NA,0.3,26.15,"1",NA,934,174,TRUE,2016-06-19
"4744601",308931010,4,"1",2016-06-19 15:13:37,2016-06-19 15:23:38,"N",1,-73.9830169677734,40.7767143249512,-73.9901885986328,40.7513771057129,1,2.1,9.5,0,0.5,2.05,0,NA,0.3,12.35,"1",NA,30,900,TRUE,2016-06-19
"1284487",293964509,1,"1",2016-06-19 14:19:37,2016-06-19 14:32:39,"N",1,-73.9901351928711,40.7565803527832,-73.965950012207,40.7624702453613,1,1.8,10,0,0.5,0,0,NA,0.3,10.8,"2",NA,21,22,TRUE,2016-06-19
"5779332",313406659,1,"2",2016-06-19 09:36:24,2016-06-19 09:43:51,"N",1,-74.0171966552734,40.7053031921387,-74.0155487060547,40.7157516479492,1,1.03,6.5,0,0.5,0,0,NA,0.3,7.3,"2",NA,2102,2100,TRUE,2016-06-19
"5511596",312251134,4,"1",2016-06-19 14:22:18,2016-06-19 14:31:20,"N",1,-73.9610366821289,40.7976303100586,-73.9823455810547,40.769962310791,2,2.5,9.5,0,0.5,2.05,0,NA,0.3,12.35,"1",NA,1235,1346,TRUE,2016-06-19
"611163",36043717,2,"2",2016-06-19 13:20:35,2016-06-19 13:33:16,"N",1,-73.9932403564453,40.7033462524414,-74.0101928710938,40.7077178955078,1,2.24,10.5,0,0.5,2.26,0,NA,0.3,13.56,"1",1,2040,1791,TRUE,2016-06-19
"3960349",305542089,1,"2",2016-06-19 07:58:32,2016-06-19 08:07:43,"N",1,-73.9639282226562,40.7674522399902,-73.9748229980469,40.7651786804199,1,0.95,7.5,0,0.5,1.66,0,NA,0.3,9.96,"1",NA,1041,1835,TRUE,2016-06-19
"4388164",307392084,4,"1",2016-06-19 11:25:08,2016-06-19 11:31:36,"N",1,-73.9784393310547,40.7519226074219,-73.9827423095703,40.760009765625,1,0.8,6,0,0.5,0,0,NA,0.3,6.8,"2",NA,1885,902,TRUE,2016-06-19
"567325",35917513,2,"2",2016-06-19 00:35:59,2016-06-19 00:56:35,"N",1,-73.9586639404297,40.713436126709,-73.9612121582031,40.6406326293945,1,5.69,19,0.5,0.5,4.06,0,NA,0.3,26.31,"1",1,1137,248,FALSE,2016-06-19
"5305082",311354547,1,"1",2016-06-19 15:37:23,2016-06-19 15:49:43,"N",1,-73.9940948486328,40.751350402832,-73.9778594970703,40.7420616149902,1,1.3,9.5,0,0.5,0,0,NA,0.3,10.3,"2",NA,1895,1526,TRUE,2016-06-19
"3020179",301471848,4,"2",2016-06-19 15:51:51,2016-06-19 16:02:48,"N",1,-73.9905166625977,40.7191505432129,-73.9841079711914,40.7438507080078,1,2.19,10,0,0.5,2.16,0,NA,0.3,12.96,"1",NA,1475,1667,TRUE,2016-06-19
"4306927",307040761,1,"2",2016-06-19 10:44:54,2016-06-19 10:51:21,"N",1,-74.0126571655273,40.7016525268555,-74.0062255859375,40.7170829772949,1,1.26,6.5,0,0.5,2,0,NA,0.3,9.3,"1",NA,1792,1807,TRUE,2016-06-19
"1046336",292937644,4,"1",2016-06-19 09:19:51,2016-06-19 09:43:20,"N",1,-73.9821929931641,40.7627449035645,-73.8708267211914,40.7740821838379,1,11.5,33,0,0.5,0,5.54,NA,0.3,39.34,"1",NA,1283,1840,TRUE,2016-06-19
"637175",36119827,2,"2",2016-06-19 18:43:48,2016-06-19 18:54:04,"N",1,-73.9817428588867,40.6746406555176,-73.9610366821289,40.6507263183594,1,2.43,10.5,0.5,0.5,2.95,0,NA,0.3,14.75,"1",1,86,246,FALSE,2016-06-19
"5012879",310089620,4,"1",2016-06-19 10:10:00,2016-06-19 10:32:59,"N",1,-73.9621734619141,40.7791442871094,-73.9266052246094,40.8657608032227,3,7.9,26.5,0,0.5,5.45,0,NA,0.3,32.75,"1",NA,1835,913,TRUE,2016-06-19
"5712497",313117309,1,"2",2016-06-19 06:10:18,2016-06-19 06:17:02,"N",1,-73.9987869262695,40.7448501586914,-73.9768676757812,40.743480682373,1,1.61,7.5,0,0.5,0,0,NA,0.3,8.3,"2",NA,1156,1526,TRUE,2016-06-19
"4028395",305835150,4,"1",2016-06-19 15:10:40,2016-06-19 15:22:53,"N",1,-73.9705352783203,40.7564353942871,-73.9981155395508,40.756519317627,1,1.9,10,0,0.5,2.15,0,NA,0.3,12.95,"1",NA,15,2098,TRUE,2016-06-19
"3425596",303227956,4,"2",2016-06-19 07:58:04,2016-06-19 08:07:25,"N",1,-73.9715805053711,40.7558555603027,-73.9879608154297,40.7327537536621,6,2.15,9.5,0,0.5,2.06,0,NA,0.3,12.36,"1",NA,15,968,TRUE,2016-06-19
"4445644",307641753,1,"1",2016-06-19 07:56:27,2016-06-19 08:02:32,"N",1,-74.0043029785156,40.7425231933594,-73.9940185546875,40.7460441589355,1,0.8,6,0,0.5,1.2,0,NA,0.3,8,"1",NA,1355,1155,TRUE,2016-06-19
"1171008",293478238,4,"1",2016-06-19 08:43:23,2016-06-19 08:46:30,"N",1,-73.9489669799805,40.7724456787109,-73.9543533325195,40.7787857055664,3,0.7,4.5,0,0.5,0,0,NA,0.3,5.3,"2",NA,2047,28,TRUE,2016-06-19
"5695811",313045976,4,"1",2016-06-19 07:13:22,2016-06-19 07:18:23,"N",1,-73.9932556152344,40.7527275085449,-73.9842987060547,40.7599716186523,2,0.8,5.5,0,0.5,0,0,NA,0.3,6.3,"2",NA,1698,902,TRUE,2016-06-19
"597409",36002509,2,"1",2016-06-19 10:57:18,2016-06-19 11:09:50,"N",1,-73.8974151611328,40.7491493225098,-73.8704376220703,40.7338562011719,3,2.1,10.5,0,0.5,0,0,NA,0.3,11.3,"2",1,1291,1335,FALSE,2016-06-19
"5330217",311463132,4,"1",2016-06-19 16:34:55,2016-06-19 16:40:32,"N",1,-73.9630813598633,40.7580184936523,-73.9448471069336,40.7798805236816,1,1.8,7.5,0.5,0.5,0,0,NA,0.3,8.8,"2",NA,1138,1537,TRUE,2016-06-19
"3416507",303188556,4,"2",2016-06-19 10:55:39,2016-06-19 11:00:32,"N",1,-73.9821548461914,40.7746429443359,-73.9778213500977,40.7865715026855,1,0.92,5.5,0,0.5,0,0,NA,0.3,6.3,"2",NA,30,1702,TRUE,2016-06-19
"5634102",312779858,4,"1",2016-06-19 14:05:05,2016-06-19 14:16:53,"N",1,-74.0024261474609,40.7396583557129,-73.9840087890625,40.7253608703613,2,1.7,10,1,0.5,3.5,0,NA,0.3,15.3,"1",NA,1358,10,TRUE,2016-06-19
"3578512",303892330,4,"1",2016-06-19 18:22:02,2016-06-19 18:32:02,"N",1,-73.8759078979492,40.770149230957,-73.9230575561523,40.7662773132324,2,2.8,10.5,0.5,0.5,2.95,0,NA,0.3,14.75,"1",NA,1097,554,FALSE,2016-06-19
"2830863",300649516,4,"1",2016-06-19 09:58:48,2016-06-19 10:03:42,"N",1,-73.9599685668945,40.762767791748,-73.9586410522461,40.773136138916,1,0.9,5.5,0,0.5,1,0,NA,0.3,7.3,"1",NA,1757,24,TRUE,2016-06-19
"3292335",302651477,1,"1",2016-06-19 13:11:48,2016-06-19 13:38:59,"N",1,-73.8731689453125,40.7740249633789,-73.9609909057617,40.7750587463379,1,8.5,28,0,0.5,0,5.54,NA,0.3,34.34,"2",NA,1840,25,FALSE,2016-06-19
"2761130",300347479,1,"2",2016-06-19 19:31:20,2016-06-19 19:52:12,"N",1,-73.8634872436523,40.7699394226074,-73.9647674560547,40.7148818969727,5,8.35,25,0.5,0.5,5,0,NA,0.3,31.3,"1",NA,1840,885,FALSE,2016-06-19
"3648361",304196947,1,"2",2016-06-19 06:51:46,2016-06-19 07:09:09,"N",1,-73.9897613525391,40.7471961975098,-73.8705520629883,40.7724151611328,1,9.15,26.5,0,0.5,0,5.54,NA,0.3,32.84,"2",NA,1155,1840,TRUE,2016-06-19
"3639711",304159510,4,"1",2016-06-19 13:28:47,2016-06-19 13:40:14,"N",1,-73.9799728393555,40.7638168334961,-73.9896697998047,40.7518920898438,4,1,9,0,0.5,0,0,NA,0.3,9.8,"2",NA,1284,900,TRUE,2016-06-19
"909859",292349219,1,"2",2016-06-19 13:00:21,2016-06-19 13:24:19,"N",1,-73.8490524291992,40.7599182128906,-73.8958969116211,40.7381286621094,1,6.56,21,0,0.5,0,0,NA,0.3,21.8,"2",NA,2071,670,FALSE,2016-06-19
"5214829",310967260,4,"1",2016-06-19 09:23:26,2016-06-19 09:27:23,"N",1,-74.0024795532227,40.7501754760742,-73.990478515625,40.7665824890137,3,1.2,6,0,0.5,1,0,NA,0.3,7.8,"1",NA,2098,903,TRUE,2016-06-19
"1357898",294283090,4,"1",2016-06-19 03:16:58,2016-06-19 03:18:09,"N",1,-73.9701538085938,40.7655296325684,-73.9648056030273,40.7728118896484,1,0.6,3.5,0,0.5,0,0,NA,0.3,4.3,"2",NA,1251,23,TRUE,2016-06-19
"2740709",300259778,4,"1",2016-06-19 08:04:40,2016-06-19 08:09:21,"N",1,-73.9662246704102,40.7892951965332,-73.9563446044922,40.8028907775879,1,1,6,0,0.5,1.2,0,NA,0.3,8,"1",NA,1835,1836,TRUE,2016-06-19
"5030062",310164138,4,"2",2016-06-19 12:22:10,2016-06-19 12:46:13,"N",1,-73.9767150878906,40.7802314758301,-74.0077590942383,40.7161865234375,2,5.48,20.5,0,0.5,0,0,NA,0.3,21.3,"2",NA,1343,1807,TRUE,2016-06-19
"617973",36063181,2,"2",2016-06-19 14:46:30,2016-06-19 14:55:26,"N",1,-73.9472122192383,40.7966651916504,-73.9658279418945,40.8003463745117,1,1.51,8,0,0.5,0,0,NA,0.3,8.8,"2",1,1401,1136,TRUE,2016-06-19
"5386692",311706447,1,"1",2016-06-19 14:43:44,2016-06-19 14:52:18,"N",1,-73.9530944824219,40.7760238647461,-73.9720077514648,40.765453338623,1,1.6,8.5,0,0.5,0.93,0,NA,0.3,10.23,"1",NA,2048,1251,TRUE,2016-06-19
"4929589",309730026,4,"1",2016-06-19 19:14:23,2016-06-19 19:25:54,"N",1,-74.0037841796875,40.7320747375488,-73.9998779296875,40.7613258361816,1,2.8,11.5,0.5,0.5,1,0,NA,0.3,13.8,"1",NA,1316,2099,TRUE,2016-06-19
"5074433",310355977,1,"1",2016-06-19 13:41:21,2016-06-19 14:26:27,"N",1,-73.7842102050781,40.6486129760742,-73.953971862793,40.6086616516113,2,12.5,41,0,0.5,8.35,0,NA,0.3,50.15,"1",NA,2056,265,FALSE,2016-06-19
"3541495",303731294,4,"2",2016-06-19 10:20:44,2016-06-19 11:05:12,"N",2,-73.9725036621094,40.7499885559082,-73.7902908325195,40.6467742919922,1,20.3,52,0,0.5,6,5.54,NA,0.3,64.34,"1",NA,1431,2056,TRUE,2016-06-19
