"","id","cab_type_id","vendor_id","pickup_datetime","dropoff_datetime","store_and_fwd_flag","rate_code_id","pickup_longitude","pickup_latitude","dropoff_longitude","dropoff_latitude","passenger_count","trip_distance","fare_amount","extra","mta_tax","tip_amount","tolls_amount","ehail_fee","improvement_surcharge","total_amount","payment_type","trip_type","pickup_nyct2010_gid","dropoff_nyct2010_gid","inMt","pickup.date"
"294504",35137425,2,"1",2016-06-16 15:15:58,2016-06-16 15:20:25,"N",1,-73.9431228637695,40.8026008605957,-73.9340515136719,40.7944602966309,2,1,5.5,1,0.5,1,0,NA,0.3,8.3,"1",1,1336,1553,TRUE,2016-06-16
"3479525",303462390,4,"1",2016-06-16 08:02:52,2016-06-16 08:13:37,"N",1,-73.9783477783203,40.7563171386719,-73.9711761474609,40.7616844177246,1,0.8,8,0,0.5,1,0,NA,0.3,9.8,"1",NA,1249,19,TRUE,2016-06-16
"4923302",309702817,1,"2",2016-06-16 13:36:39,2016-06-16 13:53:34,"N",1,-73.9609298706055,40.7656211853027,-73.9823226928711,40.772518157959,1,1.7,11.5,1,0.5,3.99,0,NA,0.3,17.29,"1",NA,1974,1347,TRUE,2016-06-16
"2105190",297512556,4,"2",2016-06-16 19:19:17,2016-06-16 19:26:59,"N",1,-73.9905166625977,40.7186813354492,-73.9933471679688,40.7271881103516,1,0.81,6.5,0.5,0.5,1,0,NA,0.3,8.8,"1",NA,1475,1471,TRUE,2016-06-16
"3804157",304866955,1,"2",2016-06-16 14:56:08,2016-06-16 15:01:19,"N",1,-73.9645690917969,40.7642211914062,-73.9530181884766,40.7768707275391,1,1.15,6,1,0.5,1.56,0,NA,0.3,9.36,"1",NA,1757,26,TRUE,2016-06-16
"301312",35157997,2,"2",2016-06-16 17:44:58,2016-06-16 17:54:20,"N",1,-73.9262847900391,40.8640403747559,-73.9242630004883,40.8437004089355,1,1.9,8.5,0.5,0,0,0,NA,0,9,"2",2,913,1888,TRUE,2016-06-16
"3428066",303238113,1,"2",2016-06-16 12:30:50,2016-06-16 13:14:21,"N",1,-73.989990234375,40.7339096069336,-73.9834976196289,40.7601509094238,2,2.93,25.5,1,0.5,0,0,NA,0.3,27.3,"2",NA,969,902,TRUE,2016-06-16
"2068562",297355518,4,"1",2016-06-16 07:48:00,2016-06-16 08:02:39,"N",1,-74.0056991577148,40.7453193664551,-73.9888458251953,40.7582244873047,1,1.5,10.5,0,0.5,2.25,0,NA,0.3,13.55,"1",NA,12,901,TRUE,2016-06-16
"5335406",311485583,1,"2",2016-06-16 16:09:19,2016-06-16 16:44:08,"N",1,-73.9902420043945,40.7372817993164,-73.9401321411133,40.7225303649902,1,6.06,25,1,0.5,0,0,NA,0.3,26.8,"2",NA,2037,1825,TRUE,2016-06-16
"4847688",309377250,4,"2",2016-06-16 18:54:18,2016-06-16 19:17:34,"N",1,-73.9966049194336,40.7375679016113,-73.9547653198242,40.7777404785156,1,4.87,19,0.5,0.5,4.06,0,NA,0.3,24.36,"1",NA,1166,26,TRUE,2016-06-16
"1945893",296825865,1,"2",2016-06-16 18:34:13,2016-06-16 18:59:52,"N",1,-73.9808883666992,40.7521781921387,-73.9470062255859,40.6801109313965,1,5.11,21,0.5,0.5,0,0,NA,0.3,22.3,"2",NA,1885,138,TRUE,2016-06-16
"1665819",295616650,4,"2",2016-06-16 08:08:01,2016-06-16 08:20:43,"N",1,-73.9694595336914,40.7632179260254,-73.9799575805664,40.7753524780273,1,1.37,9.5,0,0.5,2.58,0,NA,0.3,12.88,"1",NA,22,30,TRUE,2016-06-16
"1059064",292992687,1,"1",2016-06-16 03:06:07,2016-06-16 03:09:02,"N",1,-73.9625854492188,40.7607803344727,-73.956298828125,40.7637939453125,1,0.5,4,0,0.5,0.95,0,NA,0.3,5.75,"1",NA,1757,1758,TRUE,2016-06-16
"2387948",298734380,4,"1",2016-06-16 17:53:14,2016-06-16 18:11:29,"N",1,-74.0049209594727,40.7191581726074,-73.9730911254883,40.7599830627441,3,3.7,15,0.5,0.5,0,0,NA,0.3,16.3,"3",NA,1807,16,TRUE,2016-06-16
"2867158",300807772,4,"2",2016-06-16 05:39:02,2016-06-16 06:14:02,"N",1,-73.9883728027344,40.760929107666,-73.8617095947266,40.7684097290039,1,12.29,39,0,0.5,10,5.54,NA,0.3,55.34,"1",NA,1162,1840,TRUE,2016-06-16
"691779",291410953,1,"2",2016-06-16 16:03:20,2016-06-16 16:10:46,"N",1,-73.9617462158203,40.7709083557129,-73.9457778930664,40.7754707336426,6,1.32,7.5,1,0.5,1.25,0,NA,0.3,10.55,"1",NA,1042,1536,TRUE,2016-06-16
"3361378",302950892,4,"2",2016-06-16 19:36:53,2016-06-16 19:45:57,"N",1,-73.9827270507812,40.7448997497559,-73.9619369506836,40.770320892334,1,2.2,9.5,0.5,0.5,2.16,0,NA,0.3,12.96,"1",NA,1666,1042,TRUE,2016-06-16
"2725640",300195530,4,"1",2016-06-16 16:49:05,2016-06-16 16:54:26,"N",1,-73.9621734619141,40.7730445861816,-73.9499053955078,40.785472869873,1,1.2,6,0.5,0.5,1.45,0,NA,0.3,8.75,"1",NA,1042,1178,TRUE,2016-06-16
"5807622",313529757,1,"2",2016-06-16 12:19:22,2016-06-16 13:02:47,"N",1,-73.8636779785156,40.7697410583496,-74.0155792236328,40.7049407958984,1,16.03,46,1,0.5,7,5.54,NA,0.3,60.34,"1",NA,1840,2101,FALSE,2016-06-16
"317098",35193690,5,"2",2016-06-16 20:28:10,2016-06-16 20:37:59,"N",1,-73.9229278564453,40.7434883117676,-73.8908004760742,40.7463645935059,1,1.68,9,0.5,0.5,0,0,NA,0.3,10.3,"2",1,2065,813,FALSE,2016-06-17
"1162144",293439964,4,"2",2016-06-16 04:02:38,2016-06-16 04:25:21,"N",1,-73.9817581176758,40.7557525634766,-73.9460830688477,40.780345916748,5,4.49,18.5,0,0.5,0,0,NA,0.3,19.3,"2",NA,13,1537,TRUE,2016-06-16
"4787124",309115626,4,"1",2016-06-16 11:46:18,2016-06-16 11:59:17,"N",1,-73.9898681640625,40.7576103210449,-73.9839401245117,40.7680625915527,1,1.4,9.5,1,0.5,2.25,0,NA,0.3,13.55,"1",NA,1163,1346,TRUE,2016-06-16
"303006",35163243,2,"2",2016-06-16 17:16:36,2016-06-16 17:20:17,"N",1,-73.8783645629883,40.7483825683594,-73.8848037719727,40.7482566833496,1,0.4,4,0.5,0.5,1.59,0,NA,0.3,6.89,"1",1,618,623,FALSE,2016-06-16
"292303",35130858,5,"2",2016-06-16 15:50:14,2016-06-16 15:53:01,"N",1,-73.9936065673828,40.6871719360352,-73.9919815063477,40.6805000305176,1,0.61,4,1,0.5,1.45,0,NA,0.3,7.25,"1",1,1627,1339,FALSE,2016-06-16
"2287899",298303705,1,"2",2016-06-16 17:06:06,2016-06-16 17:24:31,"N",1,-73.989631652832,40.7368278503418,-74.0026931762695,40.7606353759766,2,2.34,13.5,0.5,0.5,0,0,NA,0.3,14.8,"2",NA,2037,2099,TRUE,2016-06-16
"1404159",294485389,1,"1",2016-06-16 12:32:42,2016-06-16 12:44:30,"N",1,-73.9880676269531,40.7542457580566,-74.0061950683594,40.7231636047363,1,2.4,10.5,1,0.5,2.46,0,NA,0.3,14.76,"1",NA,21,1805,TRUE,2016-06-16
"888432",292256894,4,"1",2016-06-16 20:39:58,2016-06-16 20:46:20,"N",1,-73.9723281860352,40.7655067443848,-73.9559631347656,40.7819061279297,2,1.7,7.5,0.5,0.5,0,0,NA,0.3,8.8,"2",NA,1835,1098,TRUE,2016-06-17
"5261445",311166600,4,"2",2016-06-16 13:59:02,2016-06-16 14:11:35,"N",1,-73.9828872680664,40.7718620300293,-74.0024566650391,40.7607192993164,3,1.68,9.5,1,0.5,2.82,0,NA,0.3,14.12,"1",NA,1347,2099,TRUE,2016-06-16
"5672807",312946395,1,"1",2016-06-16 21:50:22,2016-06-16 21:54:58,"N",1,-73.9990081787109,40.7445755004883,-74.0050201416016,40.7455253601074,1,0.9,5.5,0.5,0.5,0,0,NA,0.3,6.8,"1",NA,1167,12,TRUE,2016-06-17
"5751097",313283331,1,"2",2016-06-16 12:22:36,2016-06-16 12:29:33,"N",1,-73.9561386108398,40.784725189209,-73.9482116699219,40.8013801574707,1,1.41,7,1,0.5,0,0,NA,0.3,8.8,"2",NA,34,36,TRUE,2016-06-16
"1943024",296813568,4,"2",2016-06-16 14:59:25,2016-06-16 15:44:57,"N",1,-74.0071868896484,40.7409400939941,-73.9196319580078,40.7592887878418,1,10.57,38.5,1,0.5,9.17,5.54,NA,0.3,55.01,"1",NA,1359,1129,TRUE,2016-06-16
"5767158",313353314,4,"2",2016-06-16 19:32:58,2016-06-16 20:07:55,"N",1,-74.0128402709961,40.7024612426758,-73.9557037353516,40.8070907592773,1,9.03,32,0.5,0.5,6.66,0,NA,0.3,39.96,"1",NA,1792,47,TRUE,2016-06-16
"2047365",297264812,4,"1",2016-06-16 16:23:46,2016-06-16 17:04:34,"N",2,-73.7772674560547,40.6469345092773,-73.9809417724609,40.7808647155762,1,19.2,52,0,0.5,10.55,0,NA,0.3,63.35,"1",NA,2056,1947,FALSE,2016-06-16
"858159",292127673,1,"2",2016-06-16 10:28:10,2016-06-16 10:57:21,"N",1,-73.8857650756836,40.7731056213379,-73.9521255493164,40.7805786132812,6,7.53,25,0,0.5,6.27,5.54,NA,0.3,37.61,"1",NA,1840,31,FALSE,2016-06-16
"1992491",297027218,4,"2",2016-06-16 17:37:16,2016-06-16 18:21:31,"N",1,-73.9814147949219,40.7614479064941,-73.9868850708008,40.6619262695312,1,8.72,33,0.5,0.5,0,0,NA,0.3,34.3,"2",NA,1283,1245,TRUE,2016-06-16
"4642389",308488251,1,"1",2016-06-16 07:03:43,2016-06-16 07:25:09,"N",1,-74.0093994140625,40.710750579834,-73.9734497070312,40.7521896362305,1,5.1,19.5,0,0.5,0,0,NA,0.3,20.3,"2",NA,2101,1250,TRUE,2016-06-16
"3825826",304960217,1,"2",2016-06-16 07:15:36,2016-06-16 07:38:54,"N",1,-73.9562759399414,40.7678451538086,-73.9855804443359,40.7468872070312,1,2.68,15.5,0,0.5,3.26,0,NA,0.3,19.56,"1",NA,1975,1667,TRUE,2016-06-16
"4527643",307996213,1,"1",2016-06-16 06:17:57,2016-06-16 06:38:08,"N",1,-73.9853973388672,40.7446365356445,-73.9884033203125,40.7541809082031,3,1.2,12.5,0,0.5,1.2,0,NA,0.3,14.5,"1",NA,1667,21,TRUE,2016-06-16
"3549455",303766263,1,"2",2016-06-16 13:51:25,2016-06-16 14:12:23,"N",1,-73.9918594360352,40.7384910583496,-74.0004806518555,40.7526893615723,4,1.82,14,1,0.5,3.16,0,NA,0.3,18.96,"1",NA,1166,1895,TRUE,2016-06-16
"2188523",297871477,1,"1",2016-06-16 12:14:39,2016-06-16 13:10:57,"N",1,-73.9848480224609,40.7512664794922,-73.8731307983398,40.7744216918945,1,9,43.5,1,0.5,12.7,5.54,NA,0.3,63.54,"1",NA,2001,1840,TRUE,2016-06-16
"4480526",307791482,4,"1",2016-06-16 18:11:59,2016-06-16 18:23:14,"N",1,-73.964225769043,40.708854675293,-73.9581604003906,40.6955757141113,1,1.4,9,0.5,0.5,0,0,NA,0.3,10.3,"2",NA,2133,2124,FALSE,2016-06-16
"5623271",312732905,1,"2",2016-06-16 10:57:33,2016-06-16 11:01:36,"N",1,-73.9823837280273,40.7666511535645,-73.9766998291016,40.7751502990723,1,0.68,5,0,0.5,0,0,NA,0.3,5.8,"2",NA,1284,1835,TRUE,2016-06-16
"4105865",306170828,4,"2",2016-06-16 03:41:54,2016-06-16 03:59:08,"N",1,-74.0094299316406,40.7053985595703,-74.0030822753906,40.7493782043457,5,3.33,14,0,0.5,1.5,0,NA,0.3,16.3,"1",NA,1791,2098,TRUE,2016-06-16
"1698954",295760524,4,"1",2016-06-16 20:10:47,2016-06-16 20:16:34,"N",1,-73.9961013793945,40.7266845703125,-74.0059509277344,40.7194175720215,1,0.8,6,0.5,0.5,0,0,NA,0.3,7.3,"2",NA,1183,1807,TRUE,2016-06-17
"3327463",302803243,1,"1",2016-06-16 11:34:47,2016-06-16 11:52:11,"N",1,-74.0054931640625,40.7066688537598,-74.0071487426758,40.7282218933105,1,1.8,12,1,0.5,0,0,NA,0.3,13.8,"2",NA,1036,1805,TRUE,2016-06-16
"5530670",312332869,1,"1",2016-06-16 07:50:27,2016-06-16 08:13:37,"N",1,-74.0058135986328,40.7080841064453,-74.0034561157227,40.7287559509277,1,2.1,15.5,0,0.5,0,0,NA,0.3,16.3,"2",NA,1036,1316,TRUE,2016-06-16
"2421513",298879337,1,"1",2016-06-16 10:21:47,2016-06-16 10:28:34,"N",1,-73.9895172119141,40.7566680908203,-73.9845962524414,40.7680015563965,1,0.9,6,0,0.5,0,0,NA,0.3,6.8,"2",NA,21,970,TRUE,2016-06-16
"5390081",311721351,1,"2",2016-06-16 20:28:30,2016-06-16 20:41:12,"N",1,-73.9876861572266,40.7199287414551,-74.0068206787109,40.7438888549805,2,2.64,11,0.5,0.5,2,0,NA,0.3,14.3,"1",NA,929,1355,TRUE,2016-06-17
"3286541",302625945,1,"1",2016-06-16 03:18:00,2016-06-16 03:24:28,"N",1,-73.9842300415039,40.7573776245117,-73.9939422607422,40.7502365112305,1,0.8,6,0,0.5,1.7,0,NA,0.3,8.5,"1",NA,901,899,TRUE,2016-06-16
"5471405",312073901,1,"2",2016-06-16 08:39:26,2016-06-16 08:43:53,"N",1,-73.9992218017578,40.7334785461426,-73.9886093139648,40.7341575622559,1,0.75,5,0,0.5,0,0,NA,0.3,5.8,"1",NA,1158,2036,TRUE,2016-06-16
"292993",35132880,5,"2",2016-06-16 15:18:01,2016-06-16 15:18:41,"N",1,NA,NA,-73.9098434448242,40.6546287536621,1,0.02,2.5,1,0.5,85,0,NA,0.3,89.3,"1",1,NA,372,NA,2016-06-16
"2929350",301078108,4,"1",2016-06-16 12:55:26,2016-06-16 13:18:33,"N",1,-73.9712219238281,40.7551612854004,-73.9928588867188,40.7540664672852,1,1.5,14.5,1,0.5,3.25,0,NA,0.3,19.55,"1",NA,1432,1698,TRUE,2016-06-16
"1424051",294571307,1,"1",2016-06-16 07:09:16,2016-06-16 07:19:15,"N",1,-73.9755249023438,40.7607307434082,-73.9894409179688,40.7430305480957,1,1.4,8.5,0,0.5,1.86,0,NA,0.3,11.16,"1",NA,16,1157,TRUE,2016-06-16
"1962570",296898193,1,"2",2016-06-16 10:48:23,2016-06-16 10:54:03,"N",1,-73.9831390380859,40.766170501709,-73.9826889038086,40.775951385498,1,0.84,6,0,0.5,1.36,0,NA,0.3,8.16,"1",NA,1284,30,TRUE,2016-06-16
"3903042",305294405,1,"1",2016-06-16 15:58:21,2016-06-16 16:08:58,"N",1,-73.9716491699219,40.750617980957,-73.9884262084961,40.7394485473633,1,1.4,8.5,0.5,0.5,0,0,NA,0.3,9.8,"2",NA,1431,934,TRUE,2016-06-16
"1398907",294462230,4,"1",2016-06-16 17:40:46,2016-06-16 17:44:20,"N",1,-73.9766693115234,40.7478790283203,-73.9689407348633,40.7583389282227,1,0.8,5,0.5,0.5,0.58,0,NA,0.3,6.88,"1",NA,1413,15,TRUE,2016-06-16
"796529",291861123,1,"2",2016-06-16 08:57:13,2016-06-16 09:00:55,"N",1,-73.9483871459961,40.7781410217285,-73.9419021606445,40.7871017456055,1,0.71,4.5,0,0.5,1.06,0,NA,0.3,6.36,"1",NA,1536,1706,TRUE,2016-06-16
"4169549",306445467,1,"2",2016-06-16 11:18:05,2016-06-16 11:53:23,"N",1,-73.9736404418945,40.760929107666,-73.9701995849609,40.7995986938477,1,4.17,23,0,0.5,0,0,NA,0.3,23.8,"2",NA,16,1136,TRUE,2016-06-16
"2211215",297969846,4,"2",2016-06-16 18:46:55,2016-06-16 18:51:11,"N",1,-73.9500198364258,40.7221488952637,-73.9495162963867,40.7140197753906,1,0.8,5,0.5,0.5,1.58,0,NA,0.3,7.88,"1",NA,275,1051,FALSE,2016-06-16
"1026289",292851765,1,"2",2016-06-16 14:37:30,2016-06-16 15:09:31,"N",1,-73.9828872680664,40.7664413452148,-73.9205169677734,40.7664909362793,5,4.91,23,1,0.5,0,0,NA,0.3,24.8,"2",NA,1284,1515,TRUE,2016-06-16
"1824790",296304761,1,"1",2016-06-16 05:39:14,2016-06-16 05:51:40,"N",1,-73.9546432495117,40.7658233642578,-73.9698486328125,40.7601737976074,1,1.2,9.5,0,0.5,0,0,NA,0.3,10.3,"2",NA,1952,15,TRUE,2016-06-16
"1322445",294130414,4,"1",2016-06-16 19:07:24,2016-06-16 19:46:43,"N",2,-73.7822723388672,40.6445770263672,-73.9880752563477,40.7281074523926,2,18.4,52,0,0.5,14.55,5.54,NA,0.3,72.89,"1",NA,2056,1470,FALSE,2016-06-16
"1943459",296815460,4,"1",2016-06-16 15:19:17,2016-06-16 15:28:45,"N",1,-73.9685592651367,40.7506561279297,-73.9462432861328,40.7812728881836,1,2.4,9.5,1,0.5,0,0,NA,0.3,11.3,"2",NA,1432,31,TRUE,2016-06-16
"4634749",308455458,4,"1",2016-06-16 22:50:05,2016-06-16 22:56:05,"N",1,-73.9878463745117,40.7596893310547,-73.9734497070312,40.7546806335449,1,0.9,6,0.5,0.5,1.8,0,NA,0.3,9.1,"1",NA,901,1250,TRUE,2016-06-17
"312793",35189385,2,"2",2016-06-16 19:28:08,2016-06-16 19:32:56,"N",1,-73.9357223510742,40.7499809265137,-73.915283203125,40.7491149902344,3,1.4,6.5,0.5,0.5,2.34,0,NA,0.3,10.14,"1",1,1930,1349,FALSE,2016-06-16
"2656053",299893010,4,"2",2016-06-16 12:41:52,2016-06-16 12:50:47,"N",1,-73.9968566894531,40.7369613647461,-74.0031814575195,40.7241516113281,1,1.36,7.5,1,0.5,0,0,NA,0.3,9.3,"2",NA,1158,1808,TRUE,2016-06-16
"3171881",302130349,1,"1",2016-06-16 16:50:26,2016-06-16 17:01:20,"N",1,-74.0088195800781,40.7233963012695,-73.995475769043,40.7493667602539,1,2.5,11,0.5,0.5,0,0,NA,0.3,12.3,"2",NA,1806,1155,TRUE,2016-06-16
"4354072",307244343,1,"2",2016-06-16 15:38:30,2016-06-16 15:44:32,"N",1,-73.9750213623047,40.7526397705078,-73.9844589233398,40.738468170166,1,1.11,6,1,0.5,1.56,0,NA,0.3,9.36,"1",NA,1250,11,TRUE,2016-06-16
"5101105",310470936,4,"1",2016-06-16 07:25:44,2016-06-16 07:37:21,"N",1,-73.9771270751953,40.7505531311035,-73.992431640625,40.7381210327148,1,1.4,9,0,0.5,1.47,0,NA,0.3,11.27,"1",NA,1413,1166,TRUE,2016-06-16
"4786373",309112277,1,"1",2016-06-16 13:32:24,2016-06-16 13:41:32,"N",1,-73.9631652832031,40.7666778564453,-73.9773712158203,40.7759819030762,1,1.2,8,1,0.5,1.5,0,NA,0.3,11.3,"1",NA,1041,1301,TRUE,2016-06-16
"2766486",300371636,4,"2",2016-06-16 11:16:44,2016-06-16 11:32:16,"N",1,-73.9984893798828,40.7350463867188,-73.9837951660156,40.7437858581543,1,1.32,10.5,0,0.5,0,0,NA,0.3,11.3,"2",NA,1158,1667,TRUE,2016-06-16
"916747",292378573,1,"1",2016-06-16 17:24:44,2016-06-16 17:34:02,"N",1,-74.0061492919922,40.7349243164062,-73.9858322143555,40.7278671264648,1,1.2,7.5,0.5,0.5,1.2,0,NA,0.3,10,"1",NA,1430,1470,TRUE,2016-06-16
"3787889",304797265,1,"1",2016-06-16 02:56:28,2016-06-16 03:07:02,"N",1,-73.94970703125,40.7770195007324,-73.9775009155273,40.7572555541992,1,2.5,10,0,0.5,3,0,NA,0.3,13.8,"1",NA,27,1249,TRUE,2016-06-16
"4996018",310016367,1,"1",2016-06-16 15:04:36,2016-06-16 15:12:34,"N",1,-73.9629821777344,40.7777976989746,-73.9734878540039,40.7638702392578,2,1.1,7,1,0.5,1.75,0,NA,0.3,10.55,"1",NA,25,18,TRUE,2016-06-16
"2863241",300790802,4,"1",2016-06-16 03:36:52,2016-06-16 03:40:56,"N",1,-73.9784851074219,40.7295303344727,-73.9888534545898,40.7341079711914,1,0.6,5,0,0.5,2,0,NA,0.3,7.8,"1",NA,2146,2036,TRUE,2016-06-16
"3405447",303141347,1,"1",2016-06-16 16:03:27,2016-06-16 16:17:05,"N",1,-73.9731216430664,40.7584457397461,-73.97607421875,40.7845916748047,1,2.6,12,0.5,0.5,2.65,0,NA,0.3,15.95,"1",NA,16,1302,TRUE,2016-06-16
"3148461",302029273,1,"1",2016-06-16 16:00:35,2016-06-16 16:16:25,"N",1,-73.9681930541992,40.765323638916,-73.9888153076172,40.7412109375,2,2.2,11.5,0.5,0.5,0,0,NA,0.3,12.8,"2",NA,1251,934,TRUE,2016-06-16
"268498",35078564,5,"2",2016-06-16 11:22:21,2016-06-16 11:39:16,"N",5,-73.8802108764648,40.8291664123535,-73.9071807861328,40.827091217041,1,1.66,12,0,0,0,0,NA,0,12,"2",2,1744,1487,TRUE,2016-06-16
"915773",292374640,4,"2",2016-06-16 18:27:11,2016-06-16 18:38:12,"N",1,-73.9716720581055,40.7822303771973,-73.9678421020508,40.8008918762207,2,1.85,10,0.5,0.5,1,0,NA,0.3,12.3,"1",NA,1302,1136,TRUE,2016-06-16
"5108229",310501357,1,"2",2016-06-16 03:16:07,2016-06-16 03:19:35,"N",1,-73.989372253418,40.7308502197266,-73.978630065918,40.7451019287109,6,1.16,5.5,0,0.5,1,0,NA,0.3,7.3,"1",NA,968,1666,TRUE,2016-06-16
"2694760",300060904,4,"2",2016-06-16 11:11:12,2016-06-16 11:15:50,"N",1,-73.975227355957,40.7901992797852,-73.9807891845703,40.7815093994141,1,0.68,5.5,0,0.5,1,0,NA,0.3,7.3,"1",NA,906,1947,TRUE,2016-06-16
"237629",34995819,2,"1",2016-06-16 03:38:46,2016-06-16 03:53:06,"N",1,-73.9503326416016,40.6572494506836,-73.9275512695312,40.6722145080566,1,2.4,11,0,0.5,0,0,NA,0.3,11.8,"2",1,1274,1967,FALSE,2016-06-16
"4762869",309010591,1,"1",2016-06-16 11:54:47,2016-06-16 13:44:04,"N",2,-74.0010299682617,40.7567863464355,-73.7828674316406,40.6487197875977,1,17.8,52,0,0.5,11.65,5.54,NA,0.3,69.99,"1",NA,2098,2056,TRUE,2016-06-16
"1410366",294511805,1,"1",2016-06-16 15:52:51,2016-06-16 15:56:48,"N",1,-73.9838333129883,40.7439231872559,-73.975944519043,40.7541847229004,1,0.8,5,1,0.5,1.35,0,NA,0.3,8.15,"1",NA,1667,1250,TRUE,2016-06-16
